id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
102839790,2010-01-08T00:54:40.000Z,maunh,False,202,554,3504,1,1,0,0,0,0
87874798,2009-11-06T05:26:55.000Z,juankhaforce,False,417,1560,1332,5,2,0,0,1,0
773222433549488129,2016-09-06T18:12:48.000Z,RafaelVRodas,False,280,992,2153,1,10,1,4,16,0
1452475688548773893,2021-10-25T03:23:36.000Z,Virgili67282501,False,2,69,41,0,17,0,1,6,0
1397707774155530241,2021-05-27T00:14:51.000Z,SteveVil_08,False,5,26,29,0,4,0,1,3,0
1444211308547739648,2021-10-02T08:03:40.000Z,elmer_19851987,False,1,44,4,0,1,1,0,1,0
1398707536673611777,2021-05-29T18:27:35.000Z,KarinaArita03,False,119,798,231,0,7,0,0,7,0
1428121331724427265,2021-08-18T22:27:30.000Z,CarlosIverius,False,1,68,2,0,1,0,0,0,0
91940585,2009-11-23T05:01:52.000Z,EidrielP,False,439,779,25738,0,1,0,2,2,0
388570807,2011-10-10T23:56:16.000Z,Hannover_Gato,False,323,387,5632,3,1,0,0,0,0
290911598,2011-05-01T04:47:53.000Z,MaldonadoAlexis,False,10,221,239,0,2,0,0,0,0
1319483557866340353,2020-10-23T03:39:52.000Z,KarenZe93432292,False,7,56,7,0,2,0,0,2,0
877886513920581632,2017-06-22T13:50:30.000Z,ivomartinez94,False,106,86,2045,0,1,0,0,1,0
262350928,2011-03-07T21:56:46.000Z,edisonsalgado3,False,143,408,1888,0,8,0,1,10,0
1456687029501239296,2021-11-05T18:17:35.000Z,DalilaF58903371,False,0,14,1,0,1,0,1,1,0
930289291,2012-11-06T18:32:45.000Z,_MarlonJ10,False,80,111,588,0,13,0,3,13,0
1292957918615293955,2020-08-10T22:56:16.000Z,AcademiaRLC,False,141,38,44,1,2,14,11,45,2
623256425,2012-07-01T00:18:40.000Z,joze_mor,False,202,246,4605,0,11,0,4,5,0
870519235,2012-10-09T20:02:37.000Z,RamLainez,False,124,378,607,0,10,0,1,1,0
1651649958,2013-08-07T01:14:31.000Z,SamirgamezSg,False,50,252,451,0,4,0,0,9,0
1381297117411610629,2021-04-11T17:24:39.000Z,DouglasRubi1,False,52,96,377,0,88,1,23,78,0
152157221,2010-06-05T06:28:16.000Z,dennis_6190,False,663,928,25768,5,179,75,25,281,12
1257744753858396161,2020-05-05T18:51:46.000Z,zulmy_hernandez,False,46,112,659,0,150,4,8,47,1
3321581060,2015-08-20T16:49:16.000Z,Dj10guillen,False,2278,2227,18980,20,7,0,4,2,0
145071040,2010-05-18T01:59:22.000Z,HectorLoboMusic,False,1936,2477,5639,8,1,0,0,0,0
1291460573968859136,2020-08-06T19:46:26.000Z,raquelhernandzz,False,106,55,646,1,62,1,19,38,0
1837619833,2013-09-09T01:51:22.000Z,carlosm_199716,False,148,144,2254,2,94,2,8,47,1
350343086,2011-08-07T16:28:05.000Z,doctorpompier,False,100,122,1255,1,27,0,3,12,0
97761777,2009-12-18T22:31:10.000Z,frankaguilera05,False,572,260,29355,13,44,1,18,62,2
948454361792950273,2018-01-03T07:21:56.000Z,raquelitamokra,False,3500,322,10556,6,174,17,72,669,6
1222692446880124929,2020-01-30T01:26:21.000Z,DanielChicas20,False,11,103,2206,0,82,0,14,5,0
465893990,2012-01-16T21:05:55.000Z,TocoaMasaaki,False,1244,3178,17541,44,87,9,18,182,6
410344597,2011-11-12T00:00:28.000Z,UMancia,False,85,416,1005,0,10,0,0,5,0
1360841017239437312,2021-02-14T06:39:32.000Z,Javier_PonSSJ,False,52,82,1313,0,2,0,1,0,0
876485654204620800,2017-06-18T17:03:59.000Z,Metalsapoux,False,13,64,56,0,3,1,3,1,0
4002971297,2015-10-20T15:41:11.000Z,Roxytelles19,False,68,61,362,0,2,0,0,1,0
594153784,2012-05-30T00:14:31.000Z,marchuzsz,False,906,623,26301,2,1,0,0,0,0
1241475183673737224,2020-03-21T21:22:12.000Z,jackyrivas08,False,129,234,622,0,3,0,2,5,0
986481625801416704,2018-04-18T05:48:42.000Z,pjcruz1998,False,172,207,616,0,7,3,5,39,3
244134233,2011-01-28T15:58:57.000Z,daguilara9,False,342,629,4819,0,2,0,3,107,0
127164984,2010-03-28T08:16:17.000Z,kleps827,False,29,128,353,0,1,0,0,0,0
1506944809,2013-06-11T21:36:49.000Z,REDMinhyuk,False,145,480,7252,4,12,0,0,2,0
147758127,2010-05-25T00:08:11.000Z,nelliefuertado,False,23,264,481,0,4,1,0,0,0
1190358225511755776,2019-11-01T20:02:07.000Z,nfpach,False,119,232,3170,0,47,5,12,52,1
1258975500959178753,2020-05-09T04:22:23.000Z,jvai_97,False,11,92,653,0,16,0,1,9,0
3893447063,2015-10-07T21:17:20.000Z,paz3208,False,12,142,61,0,1,0,0,0,0
2828805431,2014-10-14T02:06:42.000Z,pmariodanilo,False,2,36,23,0,6,0,1,0,0
964924537,2012-11-22T20:32:13.000Z,JaimePenedo26,True,75871,160,1216,166,1,43,9,595,1
1445101953969790978,2021-10-04T19:02:31.000Z,Britany26358502,False,99,541,10,0,1,0,0,0,0
1281790035134689281,2020-07-11T03:19:08.000Z,CarlosG86102728,False,1,29,2,0,1,0,0,0,0
2338865523,2014-02-12T05:52:34.000Z,ursula_aalusru,False,39,380,114,0,2,0,0,0,0
1362769971714088962,2021-02-19T14:24:27.000Z,ArtigaSolano,False,9,18,120,0,5,0,1,2,0
1382087384666374151,2021-04-13T21:44:56.000Z,enrriquecesar2,False,0,1,1,0,1,0,0,1,0
18169548,2008-12-16T19:05:15.000Z,josfher,False,591,665,29202,29,1026,351,396,2514,78
1162626383463493633,2019-08-17T07:25:30.000Z,pcariasm101,False,2,23,12,0,1,0,0,0,0
173559161,2010-08-01T20:19:40.000Z,germandj2020,False,299,2523,10756,0,2,2,0,2,0
192924435,2010-09-20T14:42:13.000Z,astorhenriquez,False,3298,1701,7117,18,272,269,186,898,44
926833106,2012-11-05T04:20:35.000Z,dr_merlino,False,1012,1583,10894,0,32,42,12,194,4
178222843,2010-08-14T05:05:05.000Z,May3yu,False,384,486,72537,16,650,10,129,425,6
77904118,2009-09-28T02:42:10.000Z,jesus_barralaga,False,756,567,6761,0,256,55,43,684,7
550708076,2012-04-11T04:57:23.000Z,alfaro2904,False,697,2064,5844,1,25,7,2,127,0
318694969,2011-06-16T22:12:33.000Z,mariajguevara,False,826,539,19736,0,2,5,6,232,0
1314640879102066688,2020-10-09T18:56:39.000Z,JaredAvilez2,False,15,333,1007,0,390,2,16,59,0
1228176290089336833,2020-02-14T04:37:25.000Z,MildredReina1,False,3,157,17,0,1,0,0,0,0
755077329936801792,2016-07-18T16:30:39.000Z,d_valeriano823,False,531,759,5617,1,7,1,1,6,0
64869939,2009-08-11T23:59:30.000Z,EnocCastellon,False,1067,199,20268,0,5,0,1,7,0
2356549424,2014-02-22T15:56:16.000Z,YesmiCastro,False,416,204,8388,0,2,1,1,30,1
1258838896072425479,2020-05-08T19:19:24.000Z,JoseGoleador10,False,531,5002,84118,0,1,0,0,0,0
1400512142672109572,2021-06-03T17:58:20.000Z,Rdiaz052,False,31,240,191,0,3,1,0,10,0
124891384,2010-03-20T23:26:32.000Z,krivaguefi09,False,5608,1289,84464,8,1567,346,1563,11115,452
179299437,2010-08-17T00:16:15.000Z,aleerojas21,False,673,610,18426,4,63,11,16,89,3
1369757988685295618,2021-03-10T21:12:24.000Z,LainezPastrana,False,22,180,434,0,53,4,0,4,0
277761767,2011-04-06T00:11:49.000Z,ComboDominicano,False,9304,207,9147,30,1,0,0,0,0
1241570597555052552,2020-03-22T03:41:57.000Z,Rgarcia33gimai1,False,4,47,334,0,1,0,0,0,0
255869380,2011-02-22T05:53:54.000Z,Lilian_Mata,False,1014,659,1757,2,37,0,0,4,0
163661554,2010-07-07T00:08:07.000Z,_AyyMike30,False,103,104,13902,0,1,0,0,0,0
2852191291,2014-10-11T15:57:24.000Z,dairiretana12,False,1140,352,9183,3,17,1,8,33,0
4789094707,2016-01-20T14:25:08.000Z,J_IsaRodriguez,False,50,62,68,0,3,0,0,4,0
2535225215,2014-05-08T15:32:51.000Z,ericajuarez1907,False,196,153,1144,0,16,0,4,20,0
1355269350979207169,2021-01-29T21:39:47.000Z,Tmlagos2,False,44,33,49,0,23,0,12,36,0
1465265160717754372,2021-11-29T10:23:48.000Z,germanaguirres2,False,1,185,32,0,2,1,0,0,0
1250617962576445444,2020-04-16T02:52:21.000Z,DarielMartneee1,False,377,421,4280,0,343,37,164,1260,27
1284322594217512960,2020-07-18T03:02:33.000Z,IsabellaCuesta8,False,0,20,2,0,1,0,0,0,0
2936303229,2014-12-22T02:34:27.000Z,leoarm21,False,70,64,1728,0,2,0,1,2,0
1260395056160219136,2020-05-13T02:23:07.000Z,Samis0918,False,115,317,71,0,4,0,0,10,0
809432204614991872,2016-12-15T16:17:30.000Z,lizbethdelcidhn,False,29,99,1780,0,3,0,0,0,0
1204204219852558336,2019-12-10T01:01:00.000Z,Vanegar64512753,False,8666,2202,20707,5,3,21,15,235,2
91676358,2009-11-21T23:23:54.000Z,diablocaundy,False,759,998,105559,33,11,0,4,42,3
234063648,2011-01-04T19:24:41.000Z,lexa_yanes,False,66,57,1197,0,5,2,1,4,0
1425711505572573187,2021-08-12T06:51:57.000Z,NeonSombra,False,0,2,3,0,2,0,0,0,0
1381731588279525380,2021-04-12T22:11:44.000Z,TeofilaGalindo4,False,9,35,65,0,3,0,0,2,0
2693223278,2014-07-30T15:31:00.000Z,EblinSanchez,False,977,1000,14732,2,175,0,0,1,0
243841218,2011-01-27T22:57:01.000Z,Peter_Anthony_M,False,589,904,6048,1,2,0,0,4,0
1189485646248841216,2019-10-30T10:14:36.000Z,Daniell5042,False,2973,1635,26,1,3,26,18,278,1
1220532378290020352,2020-01-24T02:23:03.000Z,meylini05,False,19,59,5,0,1,0,0,5,0
458148463,2012-01-08T07:05:56.000Z,HOGB_90,False,470,2073,13408,0,6,0,2,3,0
55733744,2009-07-11T02:25:44.000Z,denisacosta,False,60,183,2886,0,10,0,3,5,0
1450529486840139787,2021-10-19T18:29:34.000Z,isaas_flores,False,18,186,132,0,9,0,0,7,0
1639063532,2013-08-01T22:56:32.000Z,cryzep,False,267,377,756,0,2,0,0,0,0
266810869,2011-03-15T21:24:38.000Z,AlvaradoRosario,False,193,308,2840,0,11,1,1,5,0
329901736,2011-07-05T19:59:32.000Z,AlejandraM_S,False,597,392,6644,0,146,10,22,197,1
137519699,2010-04-27T00:20:42.000Z,Mmartinez_30,False,407,527,8181,1,20,0,9,16,0
145540439,2010-05-19T06:35:59.000Z,obandihdz,False,90,582,2601,0,22,11,13,47,2
1352349027053002752,2021-01-21T20:16:10.000Z,YonnyAlejandr19,False,83,191,4,0,3,0,0,7,0
803672140113440768,2016-11-29T18:49:04.000Z,HectorCarias8,False,16,159,11,0,1,0,0,2,0
816472813255229441,2017-01-04T02:34:22.000Z,Cristia11113711,False,1,40,54,0,2,0,0,0,0
4771596912,2016-01-17T04:09:24.000Z,Educacion_HN,False,12090,649,28498,60,11,19,4,27,4
255627577,2011-02-21T19:07:51.000Z,jehovannymendez,False,605,1541,11076,4,2,0,0,0,0
70495041,2009-08-31T20:43:00.000Z,_PPachecho,False,513,244,31039,1,94,0,20,61,3
340406936,2011-07-22T17:06:34.000Z,AdryBermudez4,False,289,618,11698,0,17,1,1,4,0
3290729761,2015-07-24T18:06:41.000Z,abogadobardales,False,80,105,811,0,110,41,13,281,4
297789315,2011-05-13T03:31:38.000Z,DianaRamos_83,False,28,152,63,0,1,0,0,1,0
166434944,2010-07-14T04:02:31.000Z,dahcer,False,22,225,441,0,10,0,0,1,0
66551787,2009-08-18T01:17:04.000Z,julypalmaanda,False,933,795,8240,23,2,3,1,26,0
14132560,2008-03-12T14:48:57.000Z,adonicubas,False,86,141,569,0,1,0,0,0,0
1211502597955174400,2019-12-30T04:22:02.000Z,AnaLuuu26,False,321,140,504,0,1,0,1,1,0
1372646734535536647,2021-03-18T20:31:13.000Z,FatimaMendez97,False,2,136,10,0,2,0,0,2,0
335670791,2011-07-15T01:51:53.000Z,katheorellana17,False,188,165,11453,0,78,5,17,109,2
1224959007762370560,2020-02-05T07:32:56.000Z,noe83511016,False,9,131,6,0,2,0,0,0,0
173925598,2010-08-02T18:08:11.000Z,baaaiaaa,False,1158,1718,17646,0,91,10,71,260,4
1265824701756080133,2020-05-28T01:58:30.000Z,LeninAFC99,False,537,436,8068,0,3,0,1,32,0
1111789829279367174,2019-03-30T00:38:46.000Z,DavidBa95050446,False,2,23,5,0,1,0,0,0,0
1319077344800362497,2020-10-22T00:45:38.000Z,JonsMejia1,False,14,103,138,0,68,1,8,17,0
316751470,2011-06-13T22:33:40.000Z,a_alonzo7,False,447,716,11462,1,247,39,151,810,8
168263590,2010-07-18T21:42:31.000Z,juanrsabillon,False,978,1902,6475,0,2,0,0,0,0
1081025811124228097,2019-01-04T03:13:32.000Z,MirnaFl82316730,False,68,414,827,0,1,0,0,7,0
863308231,2012-10-05T16:18:51.000Z,diegoa2393,False,172,233,12602,0,1,0,0,5,0
888180471183679491,2017-07-20T23:35:00.000Z,OtonielVelasqu8,False,25,192,88,0,2,0,0,0,0
237665065,2011-01-13T10:24:12.000Z,thefrank05,False,45,222,454,1,21,0,0,3,0
135397560,2010-04-21T05:36:40.000Z,alesoj07,False,261,730,3331,2,55,1,27,61,0
1253030854089224193,2020-04-22T18:40:27.000Z,scarMedrano4,False,8,90,48,0,2,0,0,0,0
1387441683198001153,2021-04-28T16:21:41.000Z,NinaGavarrete,False,7,71,5,0,1,0,0,0,0
3007634097,2015-01-31T13:26:18.000Z,francismezza1,False,30,370,425,0,1,0,0,0,0
166401645,2010-07-14T02:03:03.000Z,Adelemus,False,4739,1814,23571,27,1,1,5,119,0
1222951544,2013-02-26T20:59:45.000Z,angelic40019766,False,18,192,69,0,1,0,0,0,0
458065074,2012-01-08T04:20:37.000Z,Gina_Hrdz,False,144,392,2346,0,7,0,1,2,0
1281068209437921281,2020-07-09T03:30:53.000Z,CarlosE_Norales,False,3,18,55,0,6,0,1,2,0
888177648719077377,2017-07-20T23:23:47.000Z,QueenJulenexxi,False,228,284,2028,0,5,0,1,7,0
1405951948369674253,2021-06-18T18:14:16.000Z,guacamayasbooks,False,453,506,2092,0,14,16,0,42,1
1391285823862198272,2021-05-09T06:56:55.000Z,galeas_gonzalez,False,1,8,17,0,3,0,0,0,0
195813574,2010-09-27T16:54:02.000Z,german_erazo,False,1114,2350,56797,0,170,45,62,398,14
104677473,2010-01-14T01:57:58.000Z,EtazAndrade,False,372,421,12979,2,80,3,17,57,4
1099212206,2013-01-17T20:32:51.000Z,jean_carlo20,False,246,410,3333,0,1,2,2,65,0
286372350,2011-04-22T21:41:18.000Z,VargascrMusic,False,505,638,13469,3,16,5,4,49,1
830802933092646913,2017-02-12T15:37:09.000Z,Wendytorresz9,False,6,62,42,0,2,0,5,34,0
294738044,2011-05-07T17:37:25.000Z,juanmartellHN,False,832,393,7481,3,20,1,3,17,1
1338924178532130821,2020-12-15T19:09:48.000Z,exposer_ii,False,2197,1621,9718,7,898,2289,1538,8997,240
2506655783,2014-04-24T17:44:14.000Z,EduVillegasb,False,49,217,202,0,4,0,0,5,0
63971664,2009-08-08T14:11:51.000Z,Farmaciasiman,False,4221,4392,16361,7,3,0,0,4,0
1347687258690887683,2021-01-08T23:31:16.000Z,FajardoTalavera,False,1,17,7,0,3,0,0,0,0
1323365447132217357,2020-11-02T20:44:56.000Z,Luchosalsero919,False,18,107,48,0,2,0,0,0,0
1260703400511123456,2020-05-13T22:48:19.000Z,melghemalejandr,False,40,237,1007,0,41,1,6,46,0
529031595,2012-03-19T02:24:22.000Z,edwinlo07,False,15,69,269,1,2,2,0,2,0
199944940,2010-10-08T02:37:19.000Z,Victor93_C,False,45,301,300,1,6,0,0,2,0
211322973,2010-11-02T23:05:39.000Z,tamaldepollito,False,456,414,7704,1,207,18,87,298,8
1229608181208358912,2020-02-18T03:27:05.000Z,MRCH200406,False,324,4556,10295,0,1734,91,656,6423,21
766181896585961473,2016-08-18T07:56:14.000Z,javierafedo,False,294,285,6320,0,4,0,0,7,0
1444198019377795074,2021-10-02T07:10:35.000Z,Dnisgrl01,False,5,66,64,0,1,0,0,2,0
237062144,2011-01-12T00:27:50.000Z,gabrielaboquin,False,1009,634,49393,6,36,5,3,54,0
1328894892882489344,2020-11-18T02:56:59.000Z,ngelDavidLevy1,False,14,42,493,0,74,0,15,51,1
159921700,2010-06-26T17:41:48.000Z,VICTORDELBARBA,False,177,334,69,0,1,0,0,0,0
19038520,2009-01-15T20:52:38.000Z,ramiro_pr,False,329,613,7735,0,16,1,5,10,0
391084312,2011-10-15T01:13:22.000Z,cvumanzor,False,233,483,1042,1,1,0,0,1,0
1143253471652732928,2019-06-24T20:24:03.000Z,BuesoAlice,False,15,13,2746,0,2,0,0,0,0
1362178811450839048,2021-02-17T23:15:38.000Z,BrendaG94611204,False,3,10,10,0,1,0,0,0,0
1354126819994329093,2021-01-26T17:59:48.000Z,Ander_Teruel_hn,False,5,3,1,0,1,0,0,2,0
2476433216,2014-05-04T05:39:34.000Z,LeoRigoktracho,False,36,284,612,1,4,0,0,0,0
437158072,2011-12-15T02:31:58.000Z,alefiorelanza,False,823,425,6622,7,5,0,0,2,0
1444745408882921472,2021-10-03T19:25:44.000Z,Gema_polanco2,False,2,9,14,0,6,1,3,60,1
810708952778424320,2016-12-19T04:50:51.000Z,RoyRocha15,False,94,932,3078,0,3,0,2,2,0
1410884137808957443,2021-07-02T08:53:11.000Z,HondurasAfa,False,2,0,3,0,1,0,0,0,0
257586714,2011-02-25T19:05:14.000Z,jairo_garcia,False,52,164,135,0,1,0,0,0,0
1235023880550522880,2020-03-04T02:07:02.000Z,Kimberlyce4,False,53,300,78,0,7,2,1,12,1
1379226737192665088,2021-04-06T00:21:20.000Z,Karen88764444,False,1,6,1,0,1,0,0,0,0
384554168,2011-10-03T22:11:36.000Z,jjdominguez25,False,1046,405,1564,0,8,0,0,1,0
851853882,2012-09-28T22:50:21.000Z,angyyyymartinez,False,1370,631,15490,12,35,19,25,192,2
1083402690829389825,2019-01-10T16:38:24.000Z,emilygamerof,False,305,261,2409,0,8,2,2,25,0
86870475,2009-11-02T04:14:54.000Z,Archorp_01,False,68,284,13978,2,1,0,0,0,0
94892403,2009-12-05T23:41:33.000Z,easegurav,False,110,342,2000,0,10,0,5,6,0
1945557985,2013-10-08T01:02:28.000Z,maynorg191,False,389,248,4715,0,87,17,52,279,5
1442271094396776448,2021-09-26T23:33:53.000Z,Maverickbarah,False,8,79,103,0,21,0,0,4,0
