author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
1337138188742238216,TreisyRios3,2020-12-10T20:53:11.000Z,False,159,291,800,1,230,11383,80,347,10,13,41,10,8,18,6,9,23,5,10,23,2,168,1,0,1
1337592490195640320,DcarsPanama,2020-12-12T02:58:10.000Z,False,27,43,31,0,6,103,1,70,0,1,1,3,1,0,3,0,1,0,0,0,0,10,1,0.45295783630033615,0.54704216369966396
744360793886564352,HArce19,2016-06-19T02:46:57.000Z,False,161,425,1448,0,45,5529,4,21,0,13,27,3,10,15,1,3,4,2,1,0,0,79,1,0,1
744439276050460672,andresbatistar,2016-06-19T07:58:49.000Z,False,1160,622,14748,0,656,288277,401,5433,110,25,118,112,10,55,96,16,55,22,18,95,22,644,1,0.10000000000000001,0.90000000000000002
745441561358536704,nikkochef13,2016-06-22T02:21:32.000Z,False,28,99,3833,0,70,2717,6,21,0,31,52,1,12,8,0,12,14,1,0,0,0,131,1,0.14840521022808068,0.85159478977191916
1213316575349985282,NicolleRosario,2020-01-04T04:30:14.000Z,False,203,150,169,0,13,14980,2,23,0,1,4,1,0,5,0,1,1,1,0,0,0,14,1,0.14840521022808068,0.85159478977191916
2555725061,MoraAydee,2014-05-20T19:34:57.000Z,False,66,221,3369,1,836,262949,85,149,10,3,428,0,3,201,0,1,121,0,1,84,0,842,1,0.33341101507656995,0.66658898492343011
2555728164,thrtstllgrwing,2014-06-09T00:11:27.000Z,False,1118,717,22746,5,44,26224,8,26,0,2,11,0,1,6,0,1,5,0,1,2,0,29,1,0.33341101507656995,0.66658898492343011
2561266923,ParejaPasion,2014-05-24T02:37:31.000Z,False,16733,3822,1733,27,36,29,32,455,1,1,36,1,0,0,0,2,11,1,0,0,0,52,1,0.14840521022808068,0.85159478977191916
2568024864,_Jose_Arauz_,2014-06-15T00:46:24.000Z,False,111,224,2536,1,176,392537,65,212,5,7,45,4,5,26,2,3,12,3,3,9,0,119,1,0,1
2571285091,JanuszStolorz,2014-06-16T16:49:02.000Z,False,8147,2150,20846,5,2161,79349,4429,38381,138,0,1007,3,0,19,2,0,605,1,0,15,0,1652,1,0.135672392124005,0.86432760787599494
2597237257,CongrexAmericas,2014-07-01T01:49:52.000Z,False,532,557,1511,40,28,21,2,88,4,6,32,6,0,0,4,0,2,2,1,3,1,57,1,0.10000000000000001,0.90000000000000002
2616246548,knieto28,2014-07-10T22:21:51.000Z,False,610,188,3887,0,76,1984,19,60,1,8,22,3,2,2,0,5,15,3,0,1,1,62,1,0,1
2804841114,frankmoran700,2014-09-12T03:47:55.000Z,False,25,136,154,0,22,3,3,5,0,5,14,1,0,0,0,4,9,1,0,0,0,34,1,0.14840521022808068,0.85159478977191916
583255414,ChristieAM16,2012-05-17T23:16:10.000Z,False,549,298,44128,1,153,721285,19,79,2,8,45,5,7,40,3,2,10,4,8,34,0,166,1,0,1
587592954,delanymzm,2012-05-22T15:33:17.000Z,False,1516,504,23118,1,3349,3154656,211,1411,28,243,908,33,231,899,18,17,62,15,12,37,6,2481,1,0,1
587957704,6Mejias,2012-05-23T02:57:27.000Z,False,516,934,8610,2,149,97470,7,24,1,1,76,1,0,61,0,1,19,1,0,0,0,160,1,0.14840521022808068,0.85159478977191916
590569317,EDCD2396,2012-05-26T01:47:54.000Z,False,98,231,3040,0,255,1301206,0,29,0,3,97,0,2,102,0,1,2,0,1,21,0,229,1,0.33341101507656995,0.66658898492343011
592047473,earocres,2012-05-27T18:48:43.000Z,False,658,851,37197,0,1919,90068,667,1662,27,219,638,61,81,167,24,104,288,35,2,9,3,1631,1,0.10000000000000001,0.90000000000000002
592338888,san_martin_fc,2012-05-28T00:20:38.000Z,False,825,146,1024,4,94,81,5,154,3,4,6,18,1,1,1,0,1,0,0,1,1,34,1,2.4024640657084186E-2,0.97597535934291579
383829277,VilloVC,2011-10-02T16:00:21.000Z,False,1249,1715,178843,19,7038,1588403,727,928,12,254,1103,72,140,480,22,102,277,32,57,260,4,2803,1,0,1
383958791,Modesto2023,2011-10-02T20:26:01.000Z,False,1003,846,32422,0,2727,61278,1795,2983,194,143,430,104,33,93,38,83,189,73,30,92,20,1328,1,0.10000000000000001,0.90000000000000002
384048604,EndometriosisPA,2011-10-03T00:12:51.000Z,False,2806,2235,17664,0,436,5243,27,1387,69,22,99,38,15,60,24,5,18,2,1,2,8,294,1,0.29999999999999999,0.69999999999999996
384109671,GermanAbdiel24,2011-10-03T02:49:58.000Z,False,213,729,2809,2,76,86705,1,4,0,12,38,3,11,28,0,1,4,1,0,0,0,98,1,0.14840521022808068,0.85159478977191916
384346127,Conth379,2011-10-03T14:34:06.000Z,False,33,31,595,0,24,1493,21,411,4,12,32,87,0,4,85,5,5,5,0,0,1,236,1,0.20000000000000001,0.80000000000000004
384346290,ShodaNC,2011-10-03T14:34:28.000Z,False,236,961,11566,2,942,2002966,204,597,7,98,375,24,58,208,5,46,125,15,6,16,1,977,1,0,1
384699723,zetaks14,2011-10-04T04:58:35.000Z,False,220,552,1683,0,24,20471,6,19,0,5,13,3,0,4,0,3,9,3,0,2,0,42,1,0,1
385512153,AlfredoMauad,2011-10-05T16:44:41.000Z,False,451,603,2529,0,110,1813,47,172,1,27,107,17,7,24,9,7,25,6,1,4,0,234,1,0,1
386107102,MomoRodrig,2011-10-06T17:40:09.000Z,False,393,567,1681,0,423,55689,58,173,3,60,209,15,15,53,4,38,106,9,1,7,0,517,1,0,1
386146395,JulianObiglio,2011-10-06T18:57:03.000Z,False,26509,1124,6049,135,383,104252,126,2321,50,1,157,2,0,51,1,1,9,1,0,46,0,269,1,0.20551500777765347,0.79448499222234648
386273797,GGinina,2011-10-06T23:48:51.000Z,False,1189,1115,46678,15,1325,74904,1014,3369,106,90,241,138,29,89,55,64,126,87,11,31,30,991,1,0.20000000000000001,0.80000000000000004
386337340,JAYBMUSICA,2011-10-07T02:34:01.000Z,False,1128,91,10067,0,156,22,13,180,1,39,110,7,0,0,4,24,68,2,0,0,0,254,1,0,1
387793424,david_cabrera70,2011-10-09T17:43:41.000Z,False,1909,3037,4996,42,42,21011,13,53,0,10,27,4,0,1,1,9,15,4,2,2,0,75,1,0,1
388011242,NayadeSalinas,2011-10-10T01:26:07.000Z,False,882,772,37781,0,231,15293,56,261,5,36,95,42,16,43,31,16,37,14,4,10,1,345,1,0.10000000000000001,0.90000000000000002
388083070,JacqChampsaur,2011-10-10T04:48:27.000Z,False,608,1196,5719,3,89,486160,22,131,1,10,43,11,3,20,0,7,14,4,0,0,0,112,1,0,1
388602425,alfuentesj,2011-10-11T01:17:41.000Z,False,647,620,31264,1,843,1765225,202,377,14,31,204,12,29,177,6,8,30,9,6,105,2,619,1,0,1
389051901,magicdaldie,2011-10-11T19:37:03.000Z,False,719,613,35028,3,812,169743,190,697,13,21,105,14,11,72,5,13,58,11,1,9,1,321,1,0.10000000000000001,0.90000000000000002
390417714,Ailynsalazarm,2011-10-13T23:18:43.000Z,False,952,462,29350,2,195,1037050,3,17,1,16,109,0,17,121,0,0,2,0,1,6,0,272,1,0.33341101507656995,0.66658898492343011
391129489,virgiliorodrig5,2011-10-15T03:02:05.000Z,False,251,343,2753,1,19,6,7,97,0,13,26,1,0,0,0,6,8,1,0,0,0,55,1,0.14840521022808068,0.85159478977191916
391452096,francisley07,2011-10-15T15:51:23.000Z,False,900,422,27292,0,149,67275,38,179,2,9,37,10,2,14,5,7,19,6,4,13,0,126,1,0,1
391567584,tatodejesus,2011-10-15T19:23:39.000Z,False,445,774,18129,6,327,2823,104,513,6,50,130,20,4,17,7,25,57,13,0,0,2,325,1,0,1
391761215,AriLiss18,2011-10-16T02:18:19.000Z,False,321,804,3643,1,352,89873,36,290,6,55,127,29,47,105,23,5,4,8,23,76,0,502,1,0,1
392716312,rosaelviranava2,2011-10-17T13:28:12.000Z,False,6,47,517,0,32,0,5,18,0,10,17,1,0,0,0,5,11,1,0,0,0,45,1,0.14840521022808068,0.85159478977191916
104489709,rafi1203,2010-01-13T13:54:02.000Z,False,77,152,907,0,43,112,13,83,3,19,32,7,2,0,0,9,18,2,0,1,0,90,1,1.4942528735632185E-2,0.98505747126436771
2345440861,Manumurillo14,2014-02-15T17:01:55.000Z,False,109,449,1067,9,81,52417,10,24,0,5,54,1,2,31,0,0,18,1,1,10,0,123,1,0.32204947418790619,0.67795052581209381
2353364026,xJassao,2014-02-19T22:03:01.000Z,False,208,254,3460,1,181,61453,83,356,6,3,36,3,0,13,2,2,20,2,1,27,1,110,1,0.10000000000000001,0.90000000000000002
2385471403,e_migueltr94_,2014-03-12T16:00:39.000Z,False,195,251,3905,0,149,2960,23,78,2,3,8,3,2,4,3,2,4,2,0,1,1,33,1,0,1
2388201590,nandogorriaran,2014-03-14T01:39:07.000Z,True,19772,380,2449,17,157,2662,734,27491,145,1,68,1,0,31,1,1,24,0,0,23,1,151,1,2.4024640657084186E-2,0.97597535934291579
584999914,JuliiChase,2012-05-19T18:39:08.000Z,False,190,85,3522,0,398,1142589,32,115,1,34,136,4,35,145,3,3,11,3,5,16,0,395,1,0,1
586020836,Aaron_wg30,2012-05-20T21:50:18.000Z,False,1646,1408,22127,5,493,84338,15,459,6,45,85,25,28,52,18,8,9,3,1,4,3,281,1,0.29999999999999999,0.69999999999999996
588684365,caarloos09,2012-05-24T00:15:49.000Z,False,121,666,1552,0,59,6749,9,34,0,16,32,4,4,8,1,11,17,2,1,0,0,96,1,0,1
598597544,josephabram28,2012-06-03T19:37:33.000Z,False,739,94,8756,2,433,304444,163,194,7,16,61,4,12,49,1,6,26,3,5,20,1,204,1,0,1
601571025,DjMalepty,2012-06-07T02:40:16.000Z,False,559,530,3910,21,128,82,3,43,0,5,62,2,0,2,2,1,0,1,0,0,0,75,1,0.135672392124005,0.86432760787599494
602662879,chicho0916,2012-06-08T10:53:06.000Z,False,54,230,781,0,53,2137,4,13,0,17,49,2,2,4,1,8,16,1,0,0,0,100,1,0.20551500777765347,0.79448499222234648
611250857,CaroArosemena,2012-06-18T00:39:43.000Z,False,237,593,1952,0,19,4320,5,17,0,4,10,1,1,4,0,3,3,1,0,1,0,28,1,0.14840521022808068,0.85159478977191916
613424463,eldigi13,2012-06-20T10:58:26.000Z,False,150,171,917,0,76,25819,3,20,0,8,30,2,6,21,1,2,8,1,1,3,0,83,1,0,1
616683030,jodri03,2012-06-24T00:23:19.000Z,False,228,591,4544,4,30,886,3,14,0,2,7,1,0,4,0,2,3,1,0,1,0,21,1,0.14840521022808068,0.85159478977191916
619429138,LeonardoCa20,2012-06-26T21:10:11.000Z,False,618,499,60369,7,1350,519128,359,730,45,28,274,11,17,155,8,15,90,8,11,75,6,698,1,0,1
624125901,ViellysYeisel,2012-07-01T20:06:12.000Z,False,703,416,18061,2,2104,2124598,425,2845,42,163,510,127,132,412,107,28,98,29,43,125,8,1782,1,0,1
626166984,negrita73bn,2012-07-04T02:33:52.000Z,False,2082,1071,60037,21,3860,1103616,136,1904,30,144,888,122,110,537,57,13,56,11,4,6,7,1955,1,0.10000000000000001,0.90000000000000002
627422404,VesuaVakin,2012-07-05T14:12:48.000Z,False,809,990,20082,0,1084,66289,148,415,11,138,422,41,53,168,10,59,162,19,18,43,4,1137,1,0,1
629443805,Belcantopty,2012-07-07T16:10:38.000Z,False,609,404,1314,3,12,40,1,10,2,3,10,3,1,1,3,1,0,0,0,1,1,24,1,0,1
629899290,Jardeniz,2012-07-08T02:14:09.000Z,False,5668,52,224347,0,4488,107704,1579,7493,181,266,1154,165,74,340,87,164,652,73,0,5,15,2995,1,0,1
630673646,Pra3197,2012-07-09T01:26:07.000Z,False,404,464,20734,1,575,572171,197,485,3,26,132,12,10,67,4,13,44,11,3,28,1,351,1,0,1
632189950,Quintero__07,2012-07-10T18:07:14.000Z,False,167,295,1470,0,46,15579,6,13,0,5,20,2,3,9,0,2,4,2,0,0,0,47,1,1.4942528735632185E-2,0.98505747126436771
633293042,_kairina_7,2012-07-11T23:19:42.000Z,False,137,156,10244,4,239,206214,40,201,10,5,26,0,0,7,1,5,14,3,3,13,2,79,1,0,1
701846029,pioutselaine21,2012-07-17T21:54:10.000Z,False,377,435,11835,0,285,3199356,38,153,3,7,81,0,6,40,2,3,27,1,4,26,0,197,1,0,1
704002523,emoreno507,2013-10-07T20:37:56.000Z,False,141,258,2359,1,13,1635,2,3,0,3,12,1,2,7,0,0,3,1,0,0,0,29,1,0.14840521022808068,0.85159478977191916
743873850,MarygabyGurdian,2012-08-07T22:26:20.000Z,False,389,738,29001,5,451,990649,22,168,2,10,167,1,7,118,1,0,28,1,0,16,0,349,1,0.20551500777765347,0.79448499222234648
1220151724134010883,blackpotacio,2020-01-23T01:10:27.000Z,False,897,661,26265,0,6766,4577093,2376,15137,675,118,816,0,98,721,168,62,259,84,149,885,75,3435,1,0.29999999999999999,0.69999999999999996
1220159364641718273,ChevezRosana,2020-01-23T01:40:46.000Z,False,134,325,9732,1,943,37243,58,206,3,159,404,20,60,116,6,80,214,11,1,5,1,1077,1,0.10000000000000001,0.90000000000000002
1221650605128720385,gio74649542,2020-01-27T04:26:28.000Z,False,35,432,11412,0,1844,46157,483,1573,26,5,571,1,0,9,0,3,374,1,0,2,0,966,1,0.14840521022808068,0.85159478977191916
1222404920785211392,Dalina_18,2020-01-29T06:23:50.000Z,False,251,115,1089,0,130,84488,23,163,1,10,43,2,9,40,0,1,7,1,0,7,0,120,1,0.14840521022808068,0.85159478977191916
1224166196045631489,caye_lc,2020-02-03T03:02:30.000Z,False,457,342,30806,2,3550,1385252,1564,5243,52,1,495,2,2,244,0,2,200,2,3,520,0,1471,1,0,1
1225790027248144384,piliromero_29,2020-02-07T14:35:04.000Z,False,1476,275,4345,1,301,176073,145,1290,16,12,47,0,9,42,9,5,12,12,3,13,3,167,1,0.10000000000000001,0.90000000000000002
1225894729067442176,rey_granda16,2020-02-07T21:31:36.000Z,False,1583,1583,5712,1,825,770244,345,1867,18,88,199,52,54,127,21,43,47,38,40,96,7,812,1,0,1
1226241797640392705,latinas507_,2020-02-08T20:30:23.000Z,False,4667,615,1268,6,192,10006,26,4965,2,5,39,1,4,17,0,3,13,1,0,0,0,83,1,0.14840521022808068,0.85159478977191916
1230473322070265857,activo_oeste,2020-02-20T12:44:49.000Z,False,1626,1729,127,3,9,35,19,523,0,0,1,5,0,0,3,0,1,2,0,0,0,12,1,0.10000000000000001,0.90000000000000002
1247190243142483970,Vctor19411,2020-04-06T15:51:57.000Z,False,41,95,1178,0,225,52,45,277,2,40,108,18,0,1,9,31,73,10,0,0,0,290,1,0.10000000000000001,0.90000000000000002
1247351056004190208,UlateAnna,2020-04-07T02:30:53.000Z,False,141,86,2757,0,304,137553,61,315,4,7,48,6,1,26,3,5,21,3,4,41,1,166,1,0,1
1248538261393416192,larissazurita18,2020-04-10T09:08:28.000Z,False,159,149,1626,0,182,76819,28,112,0,6,43,2,1,13,1,4,31,2,0,1,0,104,1,0,1
1249966972172894210,elvisrudas_,2020-04-14T07:45:40.000Z,False,92,204,1779,1,200,126506,68,98,6,10,58,4,6,42,2,3,21,2,2,8,1,159,1,0,1
1252011469996163073,luigijavier6,2020-04-19T23:09:44.000Z,False,365,1274,23803,0,3314,1181764,35,143,0,23,783,1,25,699,0,6,81,1,0,2,0,1621,1,0.14840521022808068,0.85159478977191916
1253450808089350145,JoseCCh30,2020-04-23T22:29:27.000Z,False,134,93,634,0,134,3203,55,320,15,11,45,0,3,20,6,3,3,6,2,10,2,111,1,0,1
1253619212532224000,Imanol66017518,2020-04-24T09:38:28.000Z,False,3130,496,1325,3,170,36099,37,240,0,15,105,11,6,33,2,9,21,4,0,6,0,212,1,0.10000000000000001,0.90000000000000002
1254097315251568644,Tega06971,2020-04-25T17:18:07.000Z,False,177,259,7712,0,1082,357779,179,915,11,93,246,38,65,172,27,37,82,14,19,69,3,865,1,0,1
123582108,luisgeo06,2010-03-16T15:01:17.000Z,False,480,567,3814,3,117,5210,2,69,0,17,43,3,14,30,1,0,1,2,3,8,0,122,1,0,1
126392518,ashl3x,2010-03-25T18:40:09.000Z,False,262,1453,29471,1,507,387086,31,258,0,13,133,1,11,116,0,1,7,1,3,58,0,344,1,0,1
127366499,MarioEleixer,2010-03-29T00:10:26.000Z,False,672,808,33141,1,126,1926,11,11,0,8,21,1,2,4,1,5,13,1,0,0,0,56,1,0.20551500777765347,0.79448499222234648
127380608,RiosVane,2010-03-29T01:14:33.000Z,False,156,135,1699,1,59,30072,4,14,2,0,21,0,0,10,0,0,1,0,2,4,0,38,1,0,1
248333903,Edwin_Forchiney,2011-02-06T19:41:43.000Z,False,381,867,6882,1,90,8,23,81,0,28,100,7,0,0,3,15,35,3,1,0,0,192,1,0.10000000000000001,0.90000000000000002
253130168,GianVarela,2011-02-16T16:27:57.000Z,True,16383,252,8410,11,120,4087,160,5279,118,10,44,157,8,28,126,1,7,27,5,9,31,453,1,0.20000000000000001,0.80000000000000004
253235738,YulyRamosS,2011-02-16T20:51:54.000Z,False,129,204,632,0,26,93535,2,3,0,1,11,1,0,10,0,0,1,1,0,0,0,25,1,0.14840521022808068,0.85159478977191916
253705647,LeonelHim,2011-02-17T20:10:59.000Z,False,289,1268,19451,2,50,18341,7,44,2,5,16,2,5,14,2,1,2,1,2,7,1,58,1,0,1
254637089,cristyLP_,2011-02-19T17:51:39.000Z,False,478,326,3726,0,12,386,5,47,0,1,2,1,1,0,0,0,3,1,0,0,0,9,1,0.14840521022808068,0.85159478977191916
255647692,ebatistan,2011-02-21T19:54:42.000Z,False,2440,443,2846,14,28,7663,9,57,1,10,12,37,1,3,7,1,1,1,0,0,0,73,1,0,1
256212199,monicaloladiaz,2011-02-22T22:06:46.000Z,False,23335,547,45342,60,15,2702,3,60,2,5,5,6,5,1,1,1,0,1,0,0,1,26,1,6.9842615653648465E-2,0.93015738434635153
857700402057400321,wololoing,2017-04-27T20:58:05.000Z,False,487,170,77467,1,5616,48274185,1142,5052,71,85,2182,0,83,2214,41,14,64,23,32,388,8,5134,1,0,1
861466673068613632,Mikele23255749,2017-05-08T06:23:54.000Z,False,591,4868,6416,1,238,24,11,160,0,3,160,2,0,0,1,3,40,1,0,0,0,210,1,0.20551500777765347,0.79448499222234648
875068914325229570,Rodolfo25951232,2017-06-14T19:14:21.000Z,False,104,90,9725,0,656,34,34,157,0,70,231,11,0,0,4,54,151,7,0,0,0,528,1,0.20000000000000001,0.80000000000000004
878320925556461569,emanu2089,2017-06-23T18:36:41.000Z,False,6036,6629,1280,7,25,126,80,1768,3,0,11,17,0,0,6,0,1,10,0,0,0,45,1,0.10000000000000001,0.90000000000000002
880623717759553536,quiliabi,2017-06-30T03:07:10.000Z,False,154,1152,1205,0,18,2,1,4,0,11,19,1,1,0,0,6,6,1,0,0,0,45,1,0.14840521022808068,0.85159478977191916
882774348792246272,MimilethH,2017-07-06T01:33:00.000Z,False,685,165,3107,0,312,98413,73,102,13,20,43,4,13,23,2,6,16,4,0,0,0,131,1,0.10000000000000001,0.90000000000000002
883413320027516929,asorelim,2017-07-07T19:52:03.000Z,False,278,75,3410,2,37,1583,2,9,0,10,13,2,10,10,1,0,0,1,0,0,0,47,1,0.20551500777765347,0.79448499222234648
884801476131991552,GrupoCalesa,2017-07-11T15:48:05.000Z,False,87,18,56,0,8,22,2,3,0,3,5,6,3,3,0,0,1,1,0,0,0,22,1,0.14840521022808068,0.85159478977191916
888176084344340481,jhulelez,2017-07-20T23:17:34.000Z,False,227,197,3817,0,19,219602,2,5,0,1,4,1,1,3,0,0,1,1,0,0,0,12,1,0.14840521022808068,0.85159478977191916
889196738078269440,monicac2491,2017-07-23T18:53:17.000Z,False,82,115,1668,0,47,117812,4,12,1,6,15,2,5,14,0,2,1,2,0,1,0,48,1,1.4942528735632185E-2,0.98505747126436771
1947305227,ALValenciaN,2013-10-08T15:52:38.000Z,False,58,52,1814,0,34,0,13,15,0,12,20,4,0,0,0,7,9,4,0,0,0,56,1,0,1
1950282121,2458_edith,2013-10-09T22:56:09.000Z,False,169,403,1802,1,81,2204,7,41,1,19,60,3,3,15,0,9,28,2,0,0,0,139,1,1.4942528735632185E-2,0.98505747126436771
2155314915,Polo301955,2013-10-27T05:17:45.000Z,False,66,71,2797,0,110,6486,0,2,0,18,42,0,14,32,0,0,0,0,5,13,0,124,1,0,1
2158033844,ColinaCelia,2013-10-27T04:01:45.000Z,False,109,113,2571,0,154,6730,12,95,0,34,99,6,14,28,2,19,28,2,0,0,0,232,1,0,1
2169904299,Luisx_071198,2013-11-05T20:52:46.000Z,False,44,92,740,0,48,60159,9,10,0,4,19,2,3,12,0,1,6,2,0,3,0,52,1,1.4942528735632185E-2,0.98505747126436771
2170920298,titaboby,2013-11-06T15:03:05.000Z,False,10062,934,695,12,34,307,167,2605,3,2,14,6,0,0,3,2,1,4,0,0,0,32,1,0.20000000000000001,0.80000000000000004
1366172880,sugelymaibeth,2013-04-20T04:57:34.000Z,False,233,264,4231,0,111,269582,20,36,2,10,40,2,9,29,0,3,13,2,4,8,0,120,1,0,1
1367311626,Anyelis_Eileen,2013-04-20T15:35:55.000Z,False,1271,497,44126,2,172,66875,14,84,2,13,35,4,10,35,2,3,6,3,0,3,0,114,1,0,1
1376025655,IsaiasRod01,2013-04-24T02:53:33.000Z,False,222,289,3642,1,592,986285,200,717,14,62,241,15,62,207,8,8,37,10,11,21,2,684,1,0,1
1376995572,Kimesin22,2013-04-24T13:08:36.000Z,False,773,207,22829,12,209,7231,170,781,51,31,80,116,13,23,57,6,6,6,6,5,4,353,1,0.10000000000000001,0.90000000000000002
1385645708,xabatis,2013-04-27T23:01:57.000Z,False,15906,1479,11679,79,1472,199583,211,993,44,94,422,82,40,173,35,44,112,20,17,64,3,1106,1,0,1
1390855248,CRISS_JAVIER19,2013-04-30T01:28:02.000Z,False,222,725,8965,0,584,12693,262,699,12,140,474,53,15,68,21,59,205,35,4,3,1,1078,1,0.10000000000000001,0.90000000000000002
1398032844,camaramaritima,2013-05-02T19:46:44.000Z,False,3764,223,4288,29,107,135,19,225,4,15,20,19,2,8,6,0,1,0,1,0,1,73,1,0.29999999999999999,0.69999999999999996
1400526541,miryn_22,2013-05-03T19:18:00.000Z,False,5051,356,3027,8,27,280,15,146,0,3,7,1,2,5,0,1,0,1,1,0,0,21,1,0.32204947418790619,0.67795052581209381
1406516311,Sensual507,2013-05-06T01:30:38.000Z,False,827,2513,1412,1,23,241,3,1,0,1,13,1,0,1,0,1,7,1,0,0,0,25,1,0.14840521022808068,0.85159478977191916
1409313883,fabrega_alfonso,2013-05-07T03:15:13.000Z,False,98,310,4187,1,239,117,74,427,7,67,149,28,0,0,17,49,86,10,0,0,1,407,1,0,1
1413428383,CarlosAbrego12,2013-05-08T17:38:57.000Z,False,310,162,5149,1,338,314768,79,551,60,11,87,24,9,77,11,2,13,8,11,40,11,304,1,0,1
1413754866,_HalColico,2013-05-08T20:32:06.000Z,False,2436,1285,365012,40,10128,17005504,1119,3266,135,277,2378,0,285,2380,64,38,146,40,23,165,34,5830,1,0.10000000000000001,0.90000000000000002
1414344337,Arosemena_C14,2013-05-09T02:13:20.000Z,False,83,184,1093,0,17,2,4,7,1,2,4,3,0,0,1,1,3,1,0,1,0,16,1,0.20551500777765347,0.79448499222234648
1307699418142044160,kevinsitoo16,2020-09-20T15:14:02.000Z,False,1615,81,1296,0,269,147139,110,2129,3,22,50,11,20,42,2,5,7,9,9,30,0,207,1,0,1
1307778989944172544,fabrega_o,2020-09-20T20:30:21.000Z,False,23,51,597,0,184,598,24,75,4,8,20,5,3,4,2,3,9,3,14,61,0,132,1,0,1
1308665289853276160,____el_chino,2020-09-23T07:12:01.000Z,False,5083,3,213,3,35,138,120,3591,1,1,2,0,0,0,3,1,2,8,0,0,0,17,1,0.29999999999999999,0.69999999999999996
1308828367467184129,RoyAnthonySimm1,2020-09-23T18:01:16.000Z,False,29,279,1556,1,266,68852,7,40,1,20,71,3,15,39,1,11,36,1,0,1,1,199,1,6.9842615653648465E-2,0.93015738434635153
1242896617751171074,nanndolopez,2020-03-25T19:30:30.000Z,False,498,463,4428,0,268,120973,100,851,24,19,59,33,2,22,11,19,33,24,1,4,6,233,1,0.10000000000000001,0.90000000000000002
1243594594257907715,MosqueraYack,2020-03-27T17:44:00.000Z,False,19,117,521,0,80,326211,7,71,3,8,28,2,3,14,0,3,6,2,0,1,1,68,1,1.4942528735632185E-2,0.98505747126436771
1243697024169644040,DylanJohana08,2020-03-28T00:31:06.000Z,False,69,110,773,0,132,163559,0,36,0,3,27,0,5,27,0,1,2,0,3,9,0,77,1,0,1
1243825966645903360,HADForero,2020-03-28T09:03:20.000Z,False,34,74,1337,0,104,144354,9,56,3,6,49,2,4,23,1,2,15,1,0,7,0,110,1,0.20551500777765347,0.79448499222234648
1243999147579117568,rolandohcf1,2020-03-28T20:32:04.000Z,False,287,325,378,0,23,41,7,230,2,2,8,6,1,4,4,1,4,2,0,0,1,33,1,0,1
1244212333024600064,Edd00793201,2020-03-29T10:38:42.000Z,False,181,1076,999,0,56,39508,13,94,0,9,21,2,5,13,0,4,5,2,0,3,0,64,1,1.4942528735632185E-2,0.98505747126436771
1244909369034264576,FatimaMassiel4,2020-03-31T08:48:26.000Z,False,1816,159,2912,0,517,72304,655,9311,125,43,123,119,9,29,60,40,102,70,7,26,24,652,1,0.20000000000000001,0.80000000000000004
1245262254322454528,liamasssiel,2020-04-01T08:11:29.000Z,False,847,524,23609,1,3818,5029108,1151,5330,229,64,497,69,61,501,41,22,131,37,68,339,33,1863,1,0.10000000000000001,0.90000000000000002
1245531936220688384,PabloGbbn,2020-04-02T02:02:23.000Z,False,156,320,87,0,22,46,2,79,0,6,6,2,0,2,0,5,2,2,0,0,0,25,1,1.4942528735632185E-2,0.98505747126436771
1245532902026338307,Juvenal83015469,2020-04-02T02:06:15.000Z,False,148,403,6096,0,726,349911,37,245,1,102,273,16,63,178,7,22,51,6,0,0,0,718,1,0.10000000000000001,0.90000000000000002
1355015660259127297,KBeckhamed,2021-01-29T04:51:37.000Z,False,6,30,139,0,31,7,2,12,2,1,0,1,1,0,1,1,0,1,0,0,0,6,1,0.20551500777765347,0.79448499222234648
1355147770957541378,Mercede93568774,2021-01-29T13:37:58.000Z,False,801,1016,80,0,30,69524,3,4,0,7,28,2,5,19,0,2,2,2,0,0,0,67,1,1.4942528735632185E-2,0.98505747126436771
286026117,Kaisaras_,2011-04-22T06:27:55.000Z,False,620,604,28752,11,394,1261634,24,92,1,54,194,8,48,191,2,6,16,3,1,10,0,533,1,0,1
286177509,NinoSanchez1,2011-04-22T14:04:09.000Z,False,195,299,2480,0,147,6122,10,41,0,22,57,3,6,19,0,13,31,3,0,0,0,154,1,0,1
286896958,EurisMG,2011-04-23T22:47:20.000Z,False,97,123,4054,1,14,1456,2,5,0,5,6,1,1,4,0,3,2,1,0,1,0,24,1,0.14840521022808068,0.85159478977191916
287483881,MariGuizado,2011-04-25T02:46:15.000Z,False,34261,2685,225105,91,2639,258343,3017,18650,360,211,800,510,117,396,210,97,281,264,10,25,63,2984,1,0.29999999999999999,0.69999999999999996
405747192,MayPalmaB,2011-11-05T18:52:31.000Z,False,302,603,9777,3,75,11438,4,15,0,10,20,5,9,12,2,2,2,1,1,0,0,64,1,0,1
408292848,karlitoeduardo,2011-11-09T07:12:31.000Z,False,210,1966,1744,3,8,0,2,1,0,4,5,1,0,0,0,3,1,1,0,0,0,15,1,0.14840521022808068,0.85159478977191916
