id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
281548551,2011-04-13T14:05:34.000Z,MiloQyrou,False,245,196,16080,31,4,0,0,2,0
126800216,2010-03-27T01:42:24.000Z,katiavides,False,1911,893,27938,27,2,8,0,31,0
1083950062802092034,2019-01-12T04:53:28.000Z,503J_C,False,218,522,6048,0,1,0,0,0,0
758525572704186368,2016-07-28T04:52:44.000Z,luisdemon069,False,3,67,18,0,1,0,0,0,0
328704899,2011-07-03T21:44:52.000Z,marcelinosam,False,534,219,7666,4,3,1,2,2,0
1421115362804895745,2021-07-30T14:28:20.000Z,JosearistidesT2,False,15,62,455,0,38,4,15,50,1
328280191,2011-07-03T02:34:08.000Z,roberto83v,False,53,596,304,0,1,0,0,1,0
1451754335768043523,2021-10-23T03:37:23.000Z,Mari28981243,False,1,48,1,2,1,0,0,0,0
1136119570375348227,2019-06-05T03:56:28.000Z,WalterH73659531,False,12,232,189,0,11,0,0,9,0
1414058221,2013-05-08T23:10:50.000Z,Douglasdj503,False,90,367,416,0,3,5,1,12,0
478078639,2012-01-29T21:51:50.000Z,IgmarBerganza,False,229,537,36589,17,3,0,0,0,0
1324100373989261317,2020-11-04T21:25:17.000Z,OdirSoriano,False,33,43,28,0,2,1,1,28,0
1202774189939273728,2019-12-06T02:21:04.000Z,ManuelOlivar18,False,11,48,1347,0,171,23,18,151,1
95760837,2009-12-09T23:40:08.000Z,albertoarana,False,456,3879,18928,0,2503,232,1071,3733,19
4176404713,2015-11-09T06:23:01.000Z,MeDicenUli,False,103,322,2791,0,6,0,2,2,0
98472615,2009-12-21T21:15:35.000Z,mpaulinac,False,2507,669,37802,8,2,1,4,160,0
245628533,2011-02-01T03:32:45.000Z,soyyocarlosv,False,201,398,4330,2,3,0,0,9,1
960696795939721218,2018-02-06T02:08:59.000Z,Rene95721578,False,56,253,528,0,4,1,0,4,0
132102980,2010-04-12T08:34:17.000Z,saga_MD,False,146,635,2954,1,7,0,3,11,0
898785241,2012-10-23T00:38:29.000Z,CentroMedicoCML,False,104,294,172,2,1,0,0,1,0
1107491764674412544,2019-03-18T03:59:47.000Z,soanyguevara,False,41,47,2227,0,3,0,1,2,0
1345249715764518913,2021-01-02T06:05:35.000Z,Lpez47950350,False,52,163,200,0,7,0,0,5,0
1155287905830658048,2019-07-28T01:24:35.000Z,SerpasSantos,False,14,67,1303,0,52,9,10,357,0
216390461,2010-11-16T15:59:27.000Z,AndreeAlas,False,310,298,8738,4,1,1,0,13,0
339420125,2011-07-21T02:32:08.000Z,JeimyRs,False,348,465,9530,0,1,0,0,0,0
1215855259085615104,2020-01-11T04:38:04.000Z,MagallySandova1,False,14,45,221,0,32,8,2,62,0
1025836017612468225,2018-08-04T20:09:00.000Z,JavierVargasSv,False,31,279,665,0,5,0,0,0,0
2185344579,2013-11-18T01:11:56.000Z,rhodric8a,False,217,965,2059,0,42,6,1,19,3
942433572195065856,2017-12-17T16:37:27.000Z,FatimaRo34,False,8,46,88,0,11,0,4,7,0
166401645,2010-07-14T02:03:03.000Z,Adelemus,False,4739,1814,23571,27,26,50,93,2965,3
1403573210289934336,2021-06-12T04:42:25.000Z,cesargonzxlez,False,52,374,2618,0,2,0,2,1,0
509028721,2012-02-29T17:00:31.000Z,gabyscornejo,False,233,71,505,0,1,0,0,0,0
1406001697906991108,2021-06-18T21:32:16.000Z,lexMart05451716,False,313,1084,48,0,25,0,3,20,0
1342489068077273089,2020-12-25T15:18:42.000Z,CITAS503ELSALV,False,6138,200,313,11,16,14,27,264,0
466581147,2012-01-17T15:27:32.000Z,LuisOrellana39,False,350,366,3235,0,1,0,0,0,0
1084162646998425601,2019-01-12T18:58:12.000Z,BeConnect_SV,False,34,125,104,0,6,0,0,0,0
308714892,2011-05-31T21:43:19.000Z,Elger88,False,490,871,15236,1,1,0,0,1,0
279573290,2011-04-09T15:03:21.000Z,DiegodlCastillo,False,298,303,10080,0,1,6,0,3,1
1093034728029065216,2019-02-06T06:32:41.000Z,Karen62685577,False,88,55,1248,0,58,4,11,34,0
239172902,2011-01-17T00:38:59.000Z,roargiron,False,350,955,11151,0,1,0,0,6,0
1234635507113644034,2020-03-03T00:23:50.000Z,Fmata00,False,26,79,107,0,4,12,2,16,1
298326179,2011-05-14T03:41:10.000Z,ale_acevedo7,False,313,303,4155,2,29,0,9,17,2
3079526920,2015-03-08T15:09:46.000Z,rubser01,False,114,545,1153,0,59,21,13,361,0
55298717,2009-07-09T17:23:09.000Z,elCarlitosSV,False,1335,1098,15934,2,1,0,1,1,0
392398922,2011-10-16T23:57:30.000Z,josalvasv,False,405,1942,9908,0,4,1,1,12,0
1360255182953721859,2021-02-12T15:51:36.000Z,SindicalUnidad,False,219,122,298,0,39,112,11,198,8
20060355,2009-02-04T15:21:33.000Z,Tomeiro,False,16288,8019,475315,56,5450,5083,6022,42416,801
1688984946,2013-08-21T19:09:17.000Z,YamilethoKaren,False,78,1045,2155,0,1,0,0,0,0
1320878493505327109,2020-10-27T00:03:27.000Z,Mary50900674,False,0,4,18,0,5,0,0,2,0
1174101022798766080,2019-09-17T23:21:21.000Z,wcfarias,False,200,1387,3284,3,1,0,0,0,0
54942943,2009-07-08T16:19:27.000Z,chesare74,False,15,50,80,0,3,0,1,0,0
1250085925079703558,2020-04-14T15:38:45.000Z,JMariaRuano0305,False,12,35,387,0,2,0,0,0,0
1239770850628378625,2020-03-17T04:29:48.000Z,AnkerGeraldo,False,86,62,30,0,1,0,0,1,0
1080672954546049025,2019-01-03T03:51:25.000Z,Karlos77174796,False,316,750,68961,0,292,132,63,765,14
264999037,2011-03-12T20:51:18.000Z,JackieEscobar21,False,139,1354,2461,1,41,0,2,13,0
120187805,2010-03-05T18:44:22.000Z,CEC_31,False,1344,4853,10765,0,13,0,0,18,0
37425505,2009-05-03T14:29:15.000Z,sofilindo_,False,731,607,9889,6,16,0,9,34,0
1341774856858325000,2020-12-23T15:57:31.000Z,erazo_maudiel,False,2,27,17,0,2,0,1,0,0
2289029837,2014-01-18T02:50:10.000Z,prof_ra,False,90,936,677,0,1,0,0,1,0
2480552268,2014-05-06T22:19:29.000Z,cappastorino,False,251,952,16844,0,1,0,0,0,0
305329212,2011-05-26T01:15:20.000Z,mrpsicologo25,False,26,52,2724,0,45,3,11,67,5
1294840041248825345,2020-08-16T03:35:16.000Z,deleitteug,False,106,557,141,0,3,1,0,2,0
546376979,2012-04-05T23:58:04.000Z,Duglaserivas,False,4,46,154,0,12,0,3,0,0
1378915904935841794,2021-04-05T03:43:01.000Z,Francis93934470,False,10,315,69,0,36,0,2,13,0
836278297,2012-09-20T20:10:57.000Z,giarega1983,False,4,11,851,0,11,0,2,2,0
146891657,2010-05-22T16:24:35.000Z,rchipagua,False,126,245,717,0,1,0,0,3,0
1021480700,2012-12-19T06:35:19.000Z,Gfigue32,False,452,1671,36506,0,33,45,5,342,0
1370178999582916610,2021-03-12T01:05:17.000Z,Sonsonateandosv,False,192,141,2278,0,19,54,5,66,4
1196077386296639489,2019-11-17T14:47:46.000Z,Benjami21551942,False,3081,3341,46428,0,386,512,209,1445,49
2377944357,2014-03-03T03:25:41.000Z,alvarenga_jenny,False,488,776,3725,1,25,0,8,19,0
1239739873042534402,2020-03-17T02:26:45.000Z,chuchomaligno,False,312,291,34825,1,9,0,2,10,0
1350268932473683970,2021-01-16T02:30:02.000Z,CarlosH17306797,False,3,75,59,0,5,0,2,0,0
1303192799765049345,2020-09-08T04:46:15.000Z,LeandroSomoza2,False,18,305,75,0,1,0,0,0,0
1334688241073741825,2020-12-04T02:39:00.000Z,Josetej04676198,False,14,33,14,0,1,0,0,0,0
1136452200375488512,2019-06-06T01:58:13.000Z,AM_TZ11,False,41,1118,2582,0,132,0,2,13,0
3163210068,2015-04-19T03:34:37.000Z,oskritogonzale1,False,243,361,300,0,17,6,2,31,2
1129580926227374086,2019-05-18T02:54:14.000Z,SvenDameron,False,1599,1562,3546,3,2,0,0,4,0
594262454,2012-05-30T03:34:39.000Z,Shamba_twit,False,152,414,3951,0,8,0,2,5,0
1443745987193982978,2021-10-01T01:14:18.000Z,eliax_hernandez,False,4,19,5,0,1,0,0,1,0
563196460,2012-04-25T21:07:17.000Z,wilcor3,False,182,1479,2265,0,15,0,4,9,0
124045174,2010-03-18T02:24:51.000Z,jamelyn_jael,False,401,283,20464,3,1,0,0,0,0
1954912874,2013-10-11T19:27:38.000Z,GaMo_Mechas,False,362,537,16629,3,622,15,196,806,7
1362258243968458753,2021-02-18T04:31:02.000Z,ronysv_,False,2,86,19,0,2,0,0,0,0
781100425,2012-08-25T21:08:03.000Z,EsMex97,False,501,248,6861,3,385,362,83,3079,41
753283448727625728,2016-07-13T17:42:24.000Z,cindynuila,False,1775,231,6590,0,24,36,2,250,5
912472439057248258,2017-09-26T00:22:37.000Z,0WiGhosT,False,19,46,241,0,1,0,0,2,0
1371114510833098753,2021-03-14T15:02:40.000Z,DeliaCrespo11,False,26,76,60,0,3,0,0,0,0
719281937924231168,2016-04-10T21:52:32.000Z,ImerAcevedo,False,43,413,279,0,3,0,1,0,0
985382117424222208,2018-04-15T04:59:39.000Z,vanealvarz_,False,875,63,1827,0,87,26,26,689,7
1446290003651440653,2021-10-08T01:43:35.000Z,PastorLuisCruz4,False,287,417,619,3,1,2,0,9,0
95278336,2009-12-07T21:04:55.000Z,serguiruchis,False,222,188,70118,0,108,6,32,112,0
1137753778004877312,2019-06-09T16:10:13.000Z,AguilarManuelm,False,315,118,717,0,4,16,11,152,0
108483063,2010-01-26T02:39:16.000Z,JorgeCamposfm,False,14578,1043,21022,12,78,111,201,1801,25
1058969142357831680,2018-11-04T06:28:13.000Z,AlexFuentesES,False,1298,1392,13838,1,46,2,25,72,0
1416497153028014081,2021-07-17T20:37:16.000Z,AsecasMia,False,12,114,170,0,2,0,0,0,0
998329183,2012-12-09T01:07:11.000Z,Norm19995,False,213,347,5683,1,2,0,2,12,0
1261427430385999872,2020-05-15T22:45:21.000Z,Sheila11454029,False,1,24,25,0,2,0,0,2,0
126049128,2010-03-24T17:39:12.000Z,JEliseo92,False,529,759,10104,0,1,2,0,11,0
130562961,2010-04-07T17:16:45.000Z,CrisJers,False,595,211,30297,1,3,0,1,18,0
1049383358290112512,2018-10-08T19:37:44.000Z,delgado160_,False,17,46,70,0,1,0,0,0,0
35391114,2009-04-26T03:31:58.000Z,Meibelina,False,228,280,4650,1,1,0,0,3,0
1072149999335677953,2018-12-10T15:24:14.000Z,edcrossx,False,444,461,2342,0,1,0,1,1,0
810198003180924928,2016-12-17T19:00:31.000Z,blandaverde97,False,85,136,778,1,1,0,0,2,0
1285367698281693188,2020-07-21T00:16:45.000Z,Notedigopues1,False,674,1341,1672,0,118,56,32,261,1
864998960796008448,2017-05-18T00:19:57.000Z,MartaduniaL,False,4215,672,24468,0,44,20,27,501,3
1093197731777138688,2019-02-06T17:20:24.000Z,JoseMenjivarr,False,6935,557,2407,1,4,2,0,136,0
1312649619185307648,2020-10-04T07:04:10.000Z,CarlosMejia12S2,False,9,158,278,0,148,4,8,18,2
1271830321202376704,2020-06-13T15:42:48.000Z,asemea_medicina,False,347,23,169,0,3,1,2,0,0
1286545647605252096,2020-07-24T06:16:26.000Z,quitossv,False,24,16,98,0,14,9,3,20,6
2845423146,2014-10-08T00:47:29.000Z,sinparangon1,False,2573,1595,71871,11,280,323,201,1668,42
116224545,2010-02-21T17:08:51.000Z,ffuentesf71,False,100,373,257,0,22,4,5,26,1
