author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
220812440,NeryCano,2010-11-28T22:22:45.000Z,False,2709,771,19379,7,198,27439,90,1338,24,0,65,0,0,11,0,0,44,0,1,37,0,158,1,0.33341101507656995,0.66658898492343011
221066268,AlvaroAlvaradoC,2010-11-29T17:01:54.000Z,True,748661,1591,173476,1617,1735,88477,19872,104562,2468,74,274,2004,41,167,857,8,23,826,12,60,323,4669,1,0.10000000000000001,0.90000000000000002
221518959,Lupizu,2010-11-30T21:57:12.000Z,False,1068,873,12412,1,29,24518,1,28,0,1,13,0,1,10,0,0,3,0,0,1,0,29,0,0.60827188876168348,0.39172811123831652
221612212,henelbonilla,2010-12-01T03:32:14.000Z,False,238,215,9049,0,94,117044,24,53,1,4,19,1,1,12,0,1,7,1,0,2,0,48,1,0.14840521022808068,0.85159478977191916
221636480,ebauted,2010-12-01T05:19:13.000Z,False,74,280,4119,0,81,351974,0,13,0,3,67,0,2,56,0,0,5,0,0,2,0,135,0,0.60827188876168348,0.39172811123831652
221684157,HabibtiTingz,2010-12-01T09:44:04.000Z,False,808,754,29281,0,64,185589,7,24,0,0,22,0,0,15,0,0,3,0,0,0,0,40,0,0.60827188876168348,0.39172811123831652
222113084,JhonSCordoba,2010-12-02T14:08:09.000Z,False,73,371,1055,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
222159215,piscischiki,2010-12-02T16:38:59.000Z,False,17,322,49,0,2,0,4,6,0,2,5,0,0,0,0,1,1,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
222175617,castillodiego05,2010-12-02T17:31:30.000Z,False,7976,2718,40767,35,760,74495,296,3049,49,80,187,135,36,77,102,37,78,49,13,38,11,843,1,0.20000000000000001,0.80000000000000004
222227313,wilcm6,2010-12-02T20:30:52.000Z,False,187,1435,1624,0,62,16,27,82,0,20,41,6,0,0,1,13,25,5,0,0,0,111,0,0.59999999999999998,0.40000000000000002
222700957,SusiGuerra,2010-12-04T05:15:42.000Z,False,63,202,854,0,148,16608,4,48,0,32,68,1,22,51,1,4,10,0,10,9,0,208,1,0,1
223996878,luisandisex,2010-12-07T21:59:30.000Z,False,731,1954,7313,6,13,1414,0,2,0,1,9,0,1,5,0,0,3,0,0,0,0,19,0,0.60827188876168348,0.39172811123831652
224748395,HQPANAHYPE,2010-12-09T19:33:55.000Z,False,843,770,4173,17,60,1,0,2,0,1,8,1,0,0,0,0,0,0,0,0,0,10,0,0.60827188876168348,0.39172811123831652
224792574,manubart,2010-12-09T21:55:34.000Z,False,55,268,632,0,10,624,8,16,0,0,8,1,0,1,0,1,5,1,0,0,0,17,1,0.14840521022808068,0.85159478977191916
225489189,Volaador,2010-12-11T17:57:14.000Z,False,796,451,38915,0,736,1673271,103,372,23,1,352,0,1,278,0,0,77,0,0,0,0,709,0,0.60827188876168348,0.39172811123831652
225883489,LiliCastanedaM,2010-12-12T18:17:21.000Z,False,4809,2892,32918,23,949,214857,161,2441,35,1,453,1,1,276,1,1,66,1,0,68,0,869,1,0.20551500777765347,0.79448499222234648
226006454,ElenaConcepcion,2010-12-13T02:18:14.000Z,False,392,1364,11225,2,374,386392,96,896,16,54,140,42,21,74,24,23,45,16,20,40,6,505,1,0,1
226021648,JanMikeArauz11,2010-12-13T03:22:35.000Z,False,426,339,11861,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
226223345,kdnj03,2010-12-13T16:52:47.000Z,False,154,533,8008,2,233,274388,8,99,1,40,115,2,36,102,0,0,10,0,1,4,1,311,1,0.12773878547451939,0.87226121452548067
226280591,JoseMariaChamin,2010-12-13T19:48:07.000Z,False,502,1052,31602,4,33,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0.33341101507656995,0.66658898492343011
228804527,lvallar,2010-12-20T18:37:04.000Z,False,155,164,1959,0,37,7712,2,3,0,7,23,0,4,17,0,1,4,0,0,0,0,56,0,0.60827188876168348,0.39172811123831652
229212810,Mariatribaldos,2010-12-21T20:39:25.000Z,False,161,304,442,1,29,6043,2,3,0,10,17,2,7,11,0,2,2,2,0,1,0,54,1,1.4942528735632185E-2,0.98505747126436771
229925990,vdutari,2010-12-23T18:40:10.000Z,False,239,828,7388,0,70,29499,1,4,0,14,33,0,8,20,0,1,1,0,4,7,0,88,1,0,1
229949293,_agba_,2010-12-23T20:12:13.000Z,False,1102,244,39241,7,777,2389387,123,517,10,76,252,21,61,229,14,20,47,12,7,36,1,776,1,0,1
230070438,rainsandshop,2010-12-24T05:14:59.000Z,False,739,1693,25624,0,639,777,3,186,0,12,107,2,3,4,2,2,3,0,0,0,0,135,0,0.70814175852336458,0.29185824147663547
231043331,eveliovegag,2010-12-27T12:39:03.000Z,False,387,386,1627,0,25,12,7,32,1,9,18,6,0,0,4,7,12,2,0,0,0,58,1,0,1
231049846,hectorey11,2010-12-27T13:05:43.000Z,False,1413,1184,12304,5,274,1367,134,315,33,34,95,23,3,11,8,15,42,5,3,7,0,246,1,0.10000000000000001,0.90000000000000002
231057125,Lety1579,2010-12-27T13:33:33.000Z,False,6,84,56,0,12,825,1,5,0,6,11,3,2,4,2,0,2,1,0,0,0,31,1,0.135672392124005,0.86432760787599494
231147779,PowerClubPANAMA,2010-12-27T18:45:48.000Z,True,22349,662,25873,81,14,1,2,6,1,1,1,27,0,0,0,1,0,0,0,0,1,31,1,0,1
231497442,NavirH,2010-12-28T17:56:48.000Z,False,1376,752,11988,4,58,229475,4,9,0,11,16,1,5,9,0,3,2,1,1,5,0,54,1,0.32204947418790619,0.67795052581209381
231587509,yadiortega,2010-12-28T23:13:58.000Z,False,104,133,4873,2,34,12401,1,12,1,3,13,1,2,9,1,0,3,0,0,0,0,32,0,0.58897679747603837,0.41102320252396163
231671267,oscarsolis08,2010-12-29T04:31:45.000Z,False,96,80,1929,0,18,11281,1,1,0,1,17,0,0,11,0,1,2,0,0,0,0,32,0,0.60827188876168348,0.39172811123831652
231790331,mcastillo0212,2010-12-29T13:38:29.000Z,False,123,927,240,0,3,0,2,4,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
231982453,cronicadeapolo,2010-12-30T00:23:18.000Z,False,1164,976,29651,15,4514,1158514,1665,1714,209,5,990,2,3,612,0,1,212,0,1,522,0,2348,1,0.33341101507656995,0.66658898492343011
232065444,Duks_20,2010-12-30T04:55:17.000Z,False,792,230,21977,0,96,111460,25,124,0,11,56,4,8,34,1,3,14,4,1,2,0,138,1,0,1
232610658,anelmaure,2010-12-31T17:29:37.000Z,False,245,238,903,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
317485763,Serna_Carlos,2011-06-15T00:47:08.000Z,False,13583,1056,45503,40,1023,31475,1885,19423,486,0,346,1,0,74,1,0,197,0,0,48,1,668,1,2.4024640657084186E-2,0.97597535934291579
317778240,Krystel19P,2011-06-15T13:24:10.000Z,False,1328,564,41490,0,815,300696,199,2455,72,28,137,71,23,103,61,10,33,16,43,149,10,684,1,0,1
318126998,JulioPalaciosP,2011-06-16T00:51:02.000Z,False,1157,591,6388,0,148,6333,42,234,5,21,35,24,18,27,14,3,0,4,2,1,3,152,0,0.5,0.5
318407092,itsjeank_,2011-06-16T12:56:27.000Z,False,228,210,1377,0,115,8172,37,88,1,9,29,0,7,12,2,7,11,8,0,1,0,86,1,0.20000000000000001,0.80000000000000004
318467464,ISlayForX,2011-06-16T14:51:57.000Z,False,2234,458,40456,0,94,980,41,44,0,0,63,0,0,7,0,0,21,0,0,4,0,95,0,0.60827188876168348,0.39172811123831652
318475416,orojasbonilla,2011-06-16T15:06:48.000Z,False,298,509,3071,0,24,81,6,2,0,5,9,1,1,0,0,0,2,1,0,0,0,19,1,0.14840521022808068,0.85159478977191916
1272368758347218945,jadeangelinee,2020-06-15T03:22:17.000Z,False,297,232,1911,0,66,280558,7,110,1,4,20,0,3,20,0,2,6,1,0,2,0,58,1,0.14840521022808068,0.85159478977191916
1272628904440799235,shopdelp,2020-06-15T20:36:09.000Z,False,388,1222,793,0,321,139,0,4,0,5,3,1,0,1,1,3,1,0,0,0,0,15,0,0.58897679747603837,0.41102320252396163
1272710163464704000,Eimy84943140,2020-06-16T01:59:09.000Z,False,42,54,13,0,5,148611,0,8,0,3,1,0,1,1,0,2,0,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
1272725849498890240,EnergaySalud1,2020-06-16T03:01:21.000Z,False,12,69,842,0,280,4520,2,6,2,3,21,0,2,18,0,2,1,0,0,1,0,48,0,0.60827188876168348,0.39172811123831652
1273383320081117184,CMeto01,2020-06-17T22:33:58.000Z,False,18,270,1243,0,66,4,1,0,0,26,56,0,0,0,0,11,31,0,0,0,0,124,0,0.60827188876168348,0.39172811123831652
1274543653495734275,InmunologiaDe,2020-06-21T03:24:32.000Z,False,105,83,124,0,11,471,0,3,0,1,7,0,1,5,0,0,0,0,0,0,0,14,0,0.60827188876168348,0.39172811123831652
1274847685250625539,Xx_ATLANTIS_xX,2020-06-21T23:32:40.000Z,False,13,117,72,0,8,1,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
1275136045223424001,maderiel8,2020-06-22T18:38:31.000Z,False,491,736,13810,2,2468,370233,1214,3882,71,0,244,0,0,138,0,0,116,0,0,84,0,582,0,0.60827188876168348,0.39172811123831652
1275767707544281088,AmmarulNasir1,2020-06-24T12:28:28.000Z,False,14,81,170,0,2,111,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
1276579626224103424,five_multimedia,2020-06-26T18:14:48.000Z,False,3,21,88,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1276594846866853888,Migueelamm,2020-06-26T19:15:11.000Z,False,70,254,18,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1276667869582024709,Cocotrxpical12,2020-06-27T00:05:31.000Z,False,367,427,9349,1,992,218078,452,1427,17,91,164,51,4,12,5,80,101,33,5,25,0,571,1,0.10000000000000001,0.90000000000000002
1276966476801605633,givan2711,2020-06-27T19:51:58.000Z,False,56,148,4887,0,308,1522,93,209,7,51,148,0,3,7,4,35,103,9,0,5,2,367,1,0,1
1278497983705874433,VoldemortMex,2020-07-02T01:17:45.000Z,False,39,266,280,0,67,19477,9,68,0,0,42,0,0,1,0,0,26,0,0,0,0,69,0,0.60827188876168348,0.39172811123831652
1279514326546685952,AlanGar11821261,2020-07-04T20:36:20.000Z,False,12,104,187,0,7,370,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
1279979243917672450,Ashulito,2020-07-06T03:23:42.000Z,False,134,77,974,0,282,317681,43,199,2,22,82,6,20,62,2,10,19,5,6,7,1,242,1,0,1
1280263554898235395,FherAbdiel,2020-07-06T22:27:01.000Z,False,2,84,26,0,10,88,1,6,0,2,6,0,1,2,0,1,3,0,0,0,0,15,0,0.60827188876168348,0.39172811123831652
1281389754727227393,FEPAVOLvoleibol,2020-07-10T00:48:51.000Z,False,47,11,31,0,4,9,2,10,0,1,2,4,0,1,0,0,0,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
1284250387919372290,AlbertovegaFoto,2020-07-17T22:16:22.000Z,False,15,95,76,0,13,87,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
1286494258992685056,Sisconecta1,2020-07-24T02:52:02.000Z,False,1,25,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1288635241314344960,tmoiss03,2020-07-30T00:41:44.000Z,False,5,38,223,0,57,100301,1,3,0,0,59,0,0,6,0,0,34,0,0,0,0,99,0,0.60827188876168348,0.39172811123831652
1288879016120856576,TiendagapMr,2020-07-30T16:48:14.000Z,False,322,1630,199,0,18,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
232892897,CecilioPhillips,2011-01-01T17:16:27.000Z,False,354,213,2028,0,17,5723,0,0,0,2,6,0,2,5,0,0,0,0,0,0,0,15,0,0.60827188876168348,0.39172811123831652
233349527,Majocalca,2011-01-03T00:46:19.000Z,False,378,982,3511,2,16,53338,0,0,0,0,13,0,0,11,0,0,1,0,0,0,0,25,0,0.60827188876168348,0.39172811123831652
233575841,aldervani,2011-01-03T15:59:04.000Z,False,710,361,39937,1,669,360402,219,2733,23,20,97,61,15,64,50,14,37,18,6,35,5,422,1,0,1
234043929,JoseIvan17,2011-01-04T18:27:03.000Z,False,53,179,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
234538996,angelloPanama,2011-01-05T22:27:52.000Z,False,710,377,2454,1,299,22666,15,192,9,20,71,10,13,48,10,3,8,1,5,15,2,206,0,0.5,0.5
235189159,JulioCesar_158,2011-01-07T15:42:15.000Z,False,183,798,899,0,16,0,1,1,0,6,14,0,0,0,0,2,1,0,0,0,0,23,0,0.60827188876168348,0.39172811123831652
235237168,CarmenLudina,2011-01-07T18:00:27.000Z,False,136,175,792,1,7,8681,1,1,0,1,6,1,0,5,0,1,0,1,0,0,0,15,1,0.14840521022808068,0.85159478977191916
235722477,aldodemi,2011-01-08T23:06:26.000Z,False,388,1327,4461,1,68,23043,14,18,0,11,23,2,1,7,1,7,12,1,0,0,0,65,1,0.20551500777765347,0.79448499222234648
235745551,sffp11,2011-01-09T00:24:56.000Z,False,50,809,228,2,4,2,1,32,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
235792521,Etcblogpanama,2011-01-09T03:00:54.000Z,False,1933,2212,11255,30,18,0,4,8,0,1,5,1,0,0,0,1,2,1,0,1,0,12,1,0.14840521022808068,0.85159478977191916
237081326,kadynekurpag,2011-01-12T01:34:53.000Z,False,352,298,8779,1,32,213058,17,14,0,2,11,1,1,3,0,1,6,1,0,0,0,26,1,0.14840521022808068,0.85159478977191916
237823199,alfatango1109,2011-01-13T18:28:15.000Z,False,182,246,4234,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
238271007,KAL_Armando,2011-01-14T19:43:16.000Z,False,1546,1245,78421,0,1085,131105,260,644,19,115,449,28,52,237,9,37,123,12,7,23,1,1093,1,0.10000000000000001,0.90000000000000002
238287157,Mariejoseph22,2011-01-14T20:32:21.000Z,False,634,703,17270,8,112,123375,8,78,3,0,58,0,0,47,0,0,6,0,0,8,0,119,0,0.60827188876168348,0.39172811123831652
239175642,NicolasHauff,2011-01-17T00:48:59.000Z,False,2560,823,7528,91,42,6276,1,23,1,0,21,0,0,1,0,0,3,0,0,1,0,26,0,0.60827188876168348,0.39172811123831652
239653537,WyznickOrtega,2011-01-18T03:32:34.000Z,False,180024,562,48017,578,156,735,551,2617,338,23,56,258,1,3,49,7,23,42,0,1,55,518,1,0,1
240612158,robertoalva02,2011-01-20T09:44:32.000Z,False,350,508,12951,2,208,69266,56,149,8,22,76,7,6,26,1,8,29,6,1,12,1,195,1,0.10000000000000001,0.90000000000000002
240966813,nodierv,2011-01-21T04:10:43.000Z,False,334,676,9012,2,118,25121,23,84,1,8,34,3,1,12,0,7,18,0,0,5,0,88,0,0.60827188876168348,0.39172811123831652
242765475,ckamiiz,2011-01-25T15:04:30.000Z,False,436,278,19427,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
242964716,marcepa2011,2011-01-26T00:34:12.000Z,False,1149,2318,100760,8,5769,313348,56,447,25,119,802,20,58,516,17,23,61,2,0,0,3,1621,1,0.10000000000000001,0.90000000000000002
243917154,enrique_taylor,2011-01-28T02:49:15.000Z,False,339,131,11162,3,81,34142,23,11,0,2,13,1,1,9,0,0,3,0,0,6,0,35,0,0.60827188876168348,0.39172811123831652
244352201,JOLEB507,2011-01-29T03:33:48.000Z,False,33,143,235,0,11,14,2,3,0,4,9,1,0,2,0,2,2,1,0,0,0,21,1,0.14840521022808068,0.85159478977191916
245081943,camilaur16,2011-01-30T20:56:20.000Z,False,393,272,7939,1,173,223788,103,256,1,1,46,0,1,21,0,0,21,0,0,25,0,115,0,0.60827188876168348,0.39172811123831652
245481713,AbrahamiJZ,2011-01-31T20:04:59.000Z,False,906,2108,9265,3,125,18,20,154,0,0,23,0,0,3,0,0,13,0,0,4,0,43,0,0.60827188876168348,0.39172811123831652
245767695,tatianaeleta,2011-02-01T12:36:15.000Z,False,751,243,34447,1,58,45176,16,19,0,5,16,2,4,13,0,2,4,2,2,4,0,54,1,0,1
245872103,nanereyes,2011-02-01T17:05:55.000Z,False,271,435,4536,0,21,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
246306895,JG_Tejada,2011-02-02T15:09:25.000Z,True,6937,2149,71539,39,1237,84828,798,3939,306,94,263,247,54,139,152,16,57,86,5,9,76,1198,0,0.5,0.5
247435855,juanleeduran,2011-02-04T20:00:49.000Z,False,560,977,22568,0,867,879297,194,939,16,63,238,29,59,197,8,16,43,16,9,28,5,711,1,0,1
247588873,Carlos_Calvo16,2011-02-05T03:39:33.000Z,False,154,651,173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
557308171,jeancarlosiivan,2012-04-18T23:28:27.000Z,False,439,267,873,1,3,85,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
558772344,prabczuk,2012-04-20T14:43:43.000Z,False,408,497,579,3,5,10,0,4,0,1,9,0,0,1,0,0,2,0,0,1,0,14,0,0.60827188876168348,0.39172811123831652
560431974,dempsil,2012-04-22T14:58:21.000Z,False,261,702,2231,0,116,14483,12,50,1,25,68,4,6,10,1,12,33,3,1,5,0,168,1,0,1
560631521,mafeetunon,2012-04-22T22:09:14.000Z,False,607,306,12047,0,151,1120683,3,29,1,17,102,0,17,106,0,0,3,0,0,0,0,245,0,0.60827188876168348,0.39172811123831652
560669151,rousieross,2012-04-22T20:50:59.000Z,False,770,330,29451,4,524,1414054,135,718,19,43,230,0,34,202,8,12,30,7,2,11,5,584,1,0.10000000000000001,0.90000000000000002
560772345,karoolina_19,2012-04-23T00:05:01.000Z,False,307,205,11414,0,64,3422,28,41,1,2,16,2,0,7,1,1,10,2,2,10,0,53,1,0,1
561420052,leob55,2012-04-23T19:47:42.000Z,False,19,81,77,0,23,97037,0,1,0,0,19,0,0,16,0,0,4,0,0,0,0,39,0,0.60827188876168348,0.39172811123831652
561609661,loreniita1321,2012-04-24T01:01:55.000Z,False,136,212,349,2,6,1740,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
562042736,ValyMarie,2012-04-24T13:57:05.000Z,False,210,72,5331,0,9,0,2,4,0,1,2,0,0,0,0,1,2,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
562073075,anaclaaau,2012-04-24T14:37:35.000Z,False,532,366,12135,2,441,316116,118,643,6,20,85,0,16,72,8,8,28,6,7,21,0,271,1,0,1
563271240,DrFosa79,2012-04-25T20:58:47.000Z,False,417,435,1919,0,66,1481,3,66,0,1,38,0,0,13,0,0,12,0,0,0,0,64,0,0.60827188876168348,0.39172811123831652
563376791,hastacuandopty,2012-04-26T02:38:10.000Z,False,213,170,1422,2,7,4,2,3,0,3,15,1,0,0,1,1,5,0,0,0,0,26,0,0.58897679747603837,0.41102320252396163
563444476,oscar9221,2012-04-26T04:39:31.000Z,False,218,133,3385,1,48,38,0,17,0,0,4,0,0,3,0,0,0,0,0,2,0,9,0,0.60827188876168348,0.39172811123831652
564203879,JafethAntonio,2012-04-27T01:49:12.000Z,False,266,236,6135,0,24,3,9,20,0,2,4,2,0,0,1,2,4,1,0,0,0,16,1,0.20551500777765347,0.79448499222234648
564811881,Miroslava_17,2012-04-27T16:14:05.000Z,False,336,420,12900,6,589,381782,11,115,0,41,170,4,35,137,2,8,23,3,4,40,0,467,1,0,1
565995333,mruizflute27,2012-04-29T02:29:46.000Z,False,153,403,479,2,17,182,4,13,0,0,5,0,0,2,0,0,2,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
566346762,glori_hernandez,2012-04-29T12:42:59.000Z,False,19,215,367,0,12,0,3,5,0,0,6,0,0,0,0,0,6,0,0,0,0,12,0,0.60827188876168348,0.39172811123831652
567327467,reymond_rios,2012-04-30T15:57:55.000Z,False,95,400,1434,0,65,27196,1,3,0,14,38,0,11,29,0,2,6,0,0,0,0,100,0,0.60827188876168348,0.39172811123831652
567416037,Robertito0902,2012-04-30T16:06:16.000Z,False,452,667,3911,1,210,176746,30,214,3,34,76,15,26,59,12,6,17,5,4,11,0,265,0,0.5,0.5
568697317,GinethRincon,2012-05-02T01:31:35.000Z,False,1550,665,35628,1,92,26260,27,205,2,3,18,2,4,19,1,2,9,2,1,2,1,64,1,0,1
568734211,aleegvictoria,2012-05-02T02:35:04.000Z,False,472,264,7547,1,148,230155,2,22,1,4,43,3,4,43,3,0,3,0,0,8,0,111,1,0.45295783630033615,0.54704216369966396
1904157427,YaRivera29,2013-09-25T12:49:36.000Z,False,267,150,4876,1,160,3718,32,101,0,23,56,9,7,17,2,18,32,8,0,0,0,172,1,0.20000000000000001,0.80000000000000004
1904986310,LePalaceNClub,2013-09-25T18:02:14.000Z,False,2621,860,132,4,1,0,0,11,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0.20551500777765347,0.79448499222234648
1906608121,ruhamafit,2013-09-26T04:19:14.000Z,False,165,63,5559,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1912913617,CeJ1598,2013-09-28T02:32:48.000Z,False,335,530,3711,4,265,178928,20,159,4,5,149,2,0,17,0,2,74,2,4,36,0,291,1,0,1
1918525944,DubenP,2013-09-30T01:04:59.000Z,False,295,2407,5302,0,708,70769,16,47,1,14,140,2,1,17,0,13,101,2,0,0,0,290,1,1.4942528735632185E-2,0.98505747126436771
1920376753,PRDesPanama,2013-09-30T14:59:34.000Z,False,23922,401,27501,70,703,32036,388,2772,88,31,68,550,12,25,45,2,1,41,2,7,18,802,1,0.10000000000000001,0.90000000000000002
1935168834,19Camano,2013-10-04T19:19:09.000Z,False,150,258,1727,0,15,844,0,2,0,1,4,0,1,3,0,0,2,0,0,2,0,13,0,0.60827188876168348,0.39172811123831652
1936256562,x_Barrabas,2013-10-05T03:35:42.000Z,False,10,39,225,1,50,6457,2,19,3,0,23,0,0,8,0,0,7,0,0,2,0,40,0,0.60827188876168348,0.39172811123831652
1938585205,lafogatapanama,2013-10-05T18:52:56.000Z,False,198,529,824,1,37,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
1942613792,RedesInfoChiriq,2013-10-07T01:44:34.000Z,False,89,258,2655,1,205,288,0,20,0,6,17,0,0,5,0,0,1,0,0,0,0,29,0,0.60827188876168348,0.39172811123831652
1943275794,carlosmdeabreu,2013-10-07T07:29:29.000Z,False,26,258,283,0,40,1441,2,5,1,1,32,0,0,1,0,1,18,0,0,4,0,57,0,0.60827188876168348,0.39172811123831652
1944590023,AndresAndy3430,2013-10-07T16:09:52.000Z,False,89,231,510,0,19,3,3,9,1,3,10,1,0,0,1,2,8,0,0,0,1,26,1,2.4024640657084186E-2,0.97597535934291579
1944925488,PierreJordan_,2013-10-07T19:05:03.000Z,False,112,93,699,0,97,210,1,5,0,0,9,0,0,3,0,0,5,0,0,0,0,17,0,0.60827188876168348,0.39172811123831652
1947305227,ALValenciaN,2013-10-08T15:52:38.000Z,False,58,52,1814,0,34,0,13,15,0,12,20,4,0,0,0,7,9,4,0,0,0,56,1,0,1
1950282121,2458_edith,2013-10-09T22:56:09.000Z,False,169,403,1802,1,81,2204,7,41,1,19,60,3,3,15,0,9,28,2,0,0,0,139,1,1.4942528735632185E-2,0.98505747126436771
1951991792,reyescasas1,2013-10-10T15:31:38.000Z,False,178,181,963,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0.58897679747603837,0.41102320252396163
1959060624,pepecamposrm,2013-10-13T17:17:34.000Z,False,962,938,251,0,7,308,1,8,0,2,3,1,0,1,0,0,2,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
1959503022,adiemartinez_,2013-10-13T23:06:17.000Z,False,199,543,12028,1,605,395879,74,236,2,0,379,0,0,289,0,0,56,0,0,18,0,742,0,0.60827188876168348,0.39172811123831652
1960709556,jgarciaquiel,2013-10-14T14:02:15.000Z,False,31,105,485,2,4,8505,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
1965297108,soyjsuspalacios,2013-10-16T18:50:37.000Z,False,277,749,3062,5,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
