id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1313860306595188747,2020-10-07T15:14:58.000Z,IsaacZeledon8,False,35,29,55,0,8,6,1,30,0
1324464544853483523,2020-11-05T21:32:24.000Z,Marimar50359348,False,30,55,166,0,1,0,0,0,0
550635519,2012-04-11T00:13:46.000Z,mr_alejandraroa,False,702,2088,16078,3,14,1,7,13,0
2214694886,2013-11-25T21:14:19.000Z,stivzay,False,693,826,2418,7,1,0,0,0,0
904046745595805696,2017-09-02T18:21:55.000Z,Honney_Bee21,False,247,243,3138,0,34,3,18,46,0
501823331,2012-02-24T14:25:55.000Z,Elvis_Cerda1,False,1572,1260,1161,1,8,0,0,2,0
907114074152083456,2017-09-11T05:30:23.000Z,MoralesO02,False,8029,530,44815,2,3,0,0,228,0
1146231830296899591,2019-07-03T01:38:59.000Z,jennyfermenese,False,200,157,2741,0,1,0,1,8,0
2850868899,2014-10-30T04:02:52.000Z,Jpicado08,False,3021,503,52703,2,24,54,11,297,21
1360274200141955077,2021-02-12T17:07:29.000Z,ErickHe60888493,False,0,118,1,0,1,0,0,1,0
1004522971824906240,2018-06-07T00:38:34.000Z,andreasl04,False,543,346,9087,0,105,66,33,302,11
1289845543343185920,2020-08-02T08:49:42.000Z,OrtizYesler,False,1,135,294,0,6,0,0,2,0
2644730263,2014-07-14T09:11:17.000Z,marcilsuano,False,331,1313,10144,0,3,19,0,0,0
1335041989562216456,2020-12-05T02:03:36.000Z,LicoreraMembre1,False,12,23,20,0,9,7,2,17,0
1267330919897194496,2020-06-01T05:44:09.000Z,Alejand19660165,False,435,905,648,1,91,9,28,653,2
830542951,2012-09-18T07:23:40.000Z,LaSandino,False,42705,162,62026,107,16,30,3,115,2
3432175295,2015-08-19T23:45:12.000Z,Guadalu98622050,False,46,133,4,0,3,0,0,0,0
1145091528353824769,2019-06-29T22:07:49.000Z,marylin_aguirre,False,9,95,93,0,1,0,0,0,0
1399566269158993925,2021-06-01T03:20:06.000Z,Norwing21,False,1,7,158,0,2,0,0,0,0
898670867562995712,2017-08-18T22:20:06.000Z,AuraEscorcia3,False,2991,957,9294,2,127,217,67,3419,24
1087508474966228992,2019-01-22T00:33:20.000Z,alejandruskime,False,193,96,3517,0,26,1,4,36,1
1280657176051306499,2020-07-08T00:17:27.000Z,Yulaices,False,185,208,273,0,5,6,6,77,2
1187767369755701248,2019-10-25T16:30:05.000Z,biometepe,False,5,30,9,0,4,0,0,0,0
1355156806616674398,2021-01-29T14:12:25.000Z,MarioHN63473606,False,275,268,43,0,6,1,2,31,0
1424942265273888768,2021-08-10T03:55:10.000Z,Sleyder100100,False,1,4,4,0,1,0,0,0,0
1115388259625066503,2019-04-08T22:57:38.000Z,MarSof_7,False,81,96,522,0,1,0,0,0,0
139937550,2010-05-04T03:11:21.000Z,sandigo01,False,36,213,131,0,3,0,0,0,0
1417665591406735364,2021-07-21T02:00:07.000Z,ChavarriaJilena,False,23,52,19,0,2,0,0,0,0
1096148311495634945,2019-02-14T20:44:57.000Z,fuminica,False,27,119,164,0,13,0,0,0,0
1412807837365977091,2021-07-07T16:17:06.000Z,TadeooGonzalez,False,1,6,1,0,1,0,0,0,0
3057791885,2015-02-24T01:31:12.000Z,Kats_Lo,False,179,201,4905,0,2,0,0,1,0
1347908127480492033,2021-01-09T14:08:57.000Z,Alexand29840865,False,18,36,33,0,7,0,0,7,0
1312909454535467010,2020-10-05T00:17:19.000Z,FranderFajardo,False,7,67,18,0,1,0,0,1,0
1183794161239105536,2019-10-14T17:18:30.000Z,OrlandoCceresV1,False,38,426,194,0,64,0,3,7,2
703737074588000256,2016-02-28T00:22:48.000Z,Loaisiga_Ruth,False,652,653,1372,0,7,9,1,19,1
1360316112274079749,2021-02-12T19:54:16.000Z,ZeledonKaryn,False,4,100,22,0,1,0,0,1,0
2560909857,2014-05-23T21:30:37.000Z,Fersholicious,False,574,299,26459,1,458,58,91,753,20
1221093420044898304,2020-01-25T15:32:33.000Z,Josearroligaac1,False,5,154,127,0,7,0,0,1,0
4834050531,2016-01-22T03:54:54.000Z,MenaBritney1,False,356,199,1784,0,8,1,5,33,0
725510624394924032,2016-04-28T02:23:07.000Z,pink_glitter219,False,65,260,2266,1,180,24,58,244,0
2958597070,2015-01-03T14:57:40.000Z,martin0344,False,9,138,18,0,2,0,0,0,0
264507328,2011-03-12T01:09:16.000Z,prensalibremd,False,115,64,4712,2,5,0,0,0,0
965425748461998081,2018-02-19T03:20:09.000Z,Clementine0499,False,69,679,1010,0,20,0,0,2,0
1208222764634640384,2019-12-21T03:09:00.000Z,LestherC07,False,158,123,448,0,7,0,4,21,0
1347954522979786753,2021-01-09T17:13:51.000Z,TaniaHe86962378,False,100,149,610,0,5,3,0,1,0
1522108230,2013-06-16T12:57:03.000Z,jsantosg83,False,23,103,1779,0,1,0,0,0,0
1345557219094507520,2021-01-03T02:27:08.000Z,AlvaroSurez11,False,101,214,91,0,7,1,0,13,0
1074350211210903553,2018-12-16T17:07:05.000Z,alexxarguello_,False,220,210,8342,0,241,37,18,380,3
1035574244254593026,2018-08-31T17:05:14.000Z,007Darce,False,13,63,68,0,1,0,0,0,0
792135269998747648,2016-10-28T22:45:40.000Z,Genistanobando,False,192,1406,41,0,2,0,0,1,0
482399569,2012-02-03T21:28:37.000Z,NorlanVillalta,False,48,588,201,1,1,0,0,0,0
465251464,2012-01-16T04:21:40.000Z,NERYFGL,False,2,54,165,0,3,0,0,0,0
983959466222739456,2018-04-11T06:46:32.000Z,Isaac_Rv17,False,167,116,335,0,26,10,12,125,2
1367166977937199104,2021-03-03T17:36:43.000Z,obando_oficial,False,5,18,44,0,4,0,0,1,0
1332865268331257857,2020-11-29T01:53:53.000Z,AmaliaaCaceres,False,1278,1437,1017,0,2,0,0,0,0
1290883949615558656,2020-08-05T05:35:25.000Z,Oscarit83455520,False,21,1058,3,0,1,0,0,1,0
1163987140197400581,2019-08-21T01:32:40.000Z,namjoonielight,False,334,332,19069,0,15,1,0,8,0
2220899088,2013-11-29T05:45:19.000Z,AlbaDavila02,False,973,1230,1544,1,1,0,0,2,0
1291859264559108096,2020-08-07T22:11:08.000Z,Alizon61023484,False,12,56,266,0,3,0,0,4,0
1446677746818686978,2021-10-09T03:24:05.000Z,Jalanexi48,False,0,1,3,0,1,0,0,0,0
18499432,2008-12-31T04:52:59.000Z,Free_Man4Ever,False,43,546,2887,0,1,0,0,1,0
1694189798,2013-08-23T15:55:16.000Z,dstyr_,False,805,328,7133,1,79,31,24,208,5
1435659731281059844,2021-09-08T17:42:21.000Z,Lu_Gvb,False,2,13,1,0,1,0,0,2,0
323542112,2011-06-25T00:44:54.000Z,valexm13,False,815,570,28788,2,286,0,30,28,0
1461841266392682497,2021-11-19T23:39:02.000Z,cafefranczep,False,0,6,2,0,1,0,0,2,0
149550601,2010-05-29T15:41:29.000Z,DonVegaLeone,False,425,556,5357,7,3,0,0,0,0
1405621034372546565,2021-06-17T20:19:22.000Z,JuanGarciasoza1,False,5,17,6,0,3,0,1,1,0
125889089,2010-03-24T05:09:18.000Z,Jose91_bip,False,227,1053,3605,0,1,0,0,0,0
1203074402390347786,2019-12-06T22:11:16.000Z,Orozc_katherine,False,391,145,1403,0,50,11,6,243,1
283134771,2011-04-16T17:06:27.000Z,bryhey,False,783,4984,5734,1,2,0,0,0,0
1337809128668991488,2020-12-12T17:19:45.000Z,Soledad41661320,False,0,30,34,0,5,0,0,1,0
1317518369751486465,2020-10-17T17:30:49.000Z,ImplantesN,False,26,56,45,0,3,1,0,0,0
1354088967952621574,2021-01-26T15:29:32.000Z,Saavedra6M,False,17,34,80,0,6,11,0,16,0
718126866759041024,2016-04-07T17:22:42.000Z,CadejoBlancoCIA,False,82,347,1307,0,32,84,19,263,9
1273222305527877632,2020-06-17T11:54:00.000Z,EmilioMenaSilv1,False,67,200,29,0,4,0,1,4,0
996281912,2012-12-08T02:26:51.000Z,AdonisNicaragua,False,112,589,4589,0,1,0,0,0,0
1348822521982971904,2021-01-12T02:42:29.000Z,RoxanaOlivas9,False,70,159,40,0,7,1,0,16,0
988841259170230272,2018-04-24T18:05:02.000Z,Ing_imaginario,False,114,414,6741,0,786,119,354,925,17
1364985430148538369,2021-02-25T17:07:59.000Z,RenGonz49182196,False,8,89,5,0,1,0,0,2,0
117926294,2010-02-27T02:14:46.000Z,DanVarelaH,False,1276,1427,3044,9,64,2,4,11,0
210563691,2010-10-31T18:53:32.000Z,Tavito_SeaaMe,False,81,424,463,0,18,1,2,21,1
1436511605999771651,2021-09-11T02:07:34.000Z,hdz_sharloth,False,46,77,11,0,1,0,0,0,0
977181714236805122,2018-03-23T13:54:10.000Z,Kassand181,False,177,238,531,0,46,2,0,36,0
1268188448554393600,2020-06-03T14:31:17.000Z,Abraham24258212,False,15,176,16,0,2,0,0,0,0
836375425836322816,2017-02-28T00:40:15.000Z,JoseFerGonzale,False,87,75,647,0,195,1,22,158,0
193495781,2010-09-21T23:39:48.000Z,kjoehz,False,311,471,3439,0,1,0,0,0,0
1309515429329731586,2020-09-25T15:29:58.000Z,Rebecca64865597,False,12,51,22,0,8,0,0,8,0
1356571600699723776,2021-02-02T11:54:58.000Z,CARMENE39289522,False,14,19,64,0,1,0,0,1,0
925038518623236098,2017-10-30T16:35:44.000Z,unudasha,False,431,227,8412,0,1,1,1,2,0
1245030457890267136,2020-03-31T16:49:53.000Z,Nelson56136939,False,6,196,59,0,1,0,0,0,0
498118788,2012-02-20T18:17:02.000Z,elirivera12,False,3085,3924,10196,2,17,3,2,140,0
1399836706979946498,2021-06-01T21:14:24.000Z,HelenRod35,False,72,142,144,0,2,0,0,0,0
1280390304776978432,2020-07-07T06:37:09.000Z,ineesvega26,False,353,218,614,0,1,0,0,6,0
847597519773323267,2017-03-30T23:52:51.000Z,goddess1799,False,217,113,1106,0,71,13,13,107,2
901950224435949572,2017-08-27T23:31:05.000Z,jeffersalins3,False,67,542,403,0,5,0,0,1,0
3357321993,2015-07-03T19:59:48.000Z,carlos__monrroy,False,70,343,41,0,1,0,0,0,0
1258742367282245632,2020-05-08T12:55:54.000Z,JoelitoMoreno25,False,1447,280,221,0,26,14,45,486,5
1363173838641627138,2021-02-20T17:09:21.000Z,RoxanaM05939362,False,5,7,33,0,12,0,0,1,0
1019728043689037824,2018-07-18T23:38:06.000Z,DU423,False,58,45,1447,0,56,3,8,20,1
315955036,2011-06-12T18:25:08.000Z,tormbolo,False,730,650,51667,4,19,0,4,32,0
1103188817379500032,2019-03-06T07:01:25.000Z,JoseSan45582616,False,25,167,100,0,3,0,0,0,0
1394165673002156032,2021-05-17T05:39:49.000Z,CreacionesMarb2,False,1,2,4,0,1,0,0,0,0
4827435926,2016-01-28T22:33:53.000Z,Jitkalanuza89,False,493,367,4092,0,1,0,5,25,1
1267515193803898888,2020-06-01T17:56:29.000Z,Any_Oporta,False,51,89,5,0,1,0,0,0,0
944408030619324417,2017-12-23T03:23:15.000Z,Axel_98Hernandz,False,30,208,1009,0,2,0,0,0,0
1075470007260319744,2018-12-19T19:16:45.000Z,FloresSandigo,False,418,176,652,0,2,2,0,18,0
853190512915959809,2017-04-15T10:17:24.000Z,IsaacPe18334563,False,58,606,14,0,3,0,1,1,0
1248399918210994176,2020-04-09T23:58:43.000Z,_leylaDesire_,False,1,48,6,0,3,0,0,0,0
104098096,2010-01-12T07:23:08.000Z,Fallin_Gomez,False,496,754,10520,6,1,0,0,0,0
1428937728259985412,2021-08-21T04:31:55.000Z,Felixcr56441123,False,4,107,43,0,19,0,0,23,0
2771899360,2014-09-16T02:46:41.000Z,moonlightfumes,False,268,265,8653,2,8,0,3,25,0
1419133316620509188,2021-07-25T03:12:18.000Z,Josuehe88024006,False,23,169,6,0,1,0,0,0,0
1172720099981217792,2019-09-14T03:54:45.000Z,AlyAmpie,False,141,96,1166,4,78,2,11,69,2
1115402717772636161,2019-04-08T23:55:05.000Z,JiminNicaragua,False,2117,71,4900,8,2,1,1,5,0
1361387752898646019,2021-02-15T18:52:04.000Z,LorioJaime,False,29,66,523,1,89,30,16,220,0
258514206,2011-02-27T22:11:26.000Z,Skonrado,False,1501,2694,3855,5,1,0,0,0,0
389153720,2011-10-11T23:20:27.000Z,AlvmartinGarcia,False,162,491,3516,0,61,15,13,40,1
1341927732549197825,2020-12-24T02:04:53.000Z,justing_cano,False,64,44,605,0,59,1,23,95,1
1282819803712040961,2020-07-13T23:31:01.000Z,Michell28408007,False,19,71,49,0,1,0,0,2,0
386545265,2011-10-07T13:33:09.000Z,FaustoTerceroP,False,1241,720,15544,9,80,124,19,509,14
51792245,2009-06-28T17:56:30.000Z,bj_rivera23,False,781,2826,34881,7,601,35,251,838,11
325705015,2011-06-28T18:48:12.000Z,AlbertoSchiappa,False,783,1747,7043,3,1,2,0,5,0
2608932761,2014-06-14T14:28:19.000Z,soy_bismarcklug,False,1279,1235,20963,4,12,12,5,90,0
1459673119,2013-05-26T13:32:29.000Z,riosmercado89,False,170,649,4917,0,3,0,0,0,0
1624531704,2013-07-27T04:23:09.000Z,SooyJordan,False,142,325,1066,0,1,0,1,0,0
1288161176648638465,2020-07-28T17:16:10.000Z,Francis99597844,False,220,178,172,0,10,10,0,15,0
1296986036246056963,2020-08-22T01:42:47.000Z,MejiaBogran,False,131,108,376,1,9,3,0,26,0
1328522189604315137,2020-11-17T02:16:50.000Z,Napolen12649263,False,0,45,38,0,5,0,0,0,0
430183112,2011-12-06T21:23:32.000Z,famamiranda11,False,16,102,48,0,1,0,0,0,0
346148618,2011-07-31T20:15:42.000Z,emiliocaldera1,False,194,380,61,1,1,0,0,0,0
1118550468656009216,2019-04-17T16:23:08.000Z,JarquinLang,False,158,158,349,0,43,1,5,16,0
1347195258954772481,2021-01-07T14:56:11.000Z,ArcedaMoisesito,False,26,154,9,0,1,0,0,0,0
1141326740,2013-02-02T03:00:20.000Z,angelra15146382,False,10,63,916,0,3,0,0,1,0
1152761248372723712,2019-07-21T02:04:33.000Z,BetzyNadieska,False,292,182,1254,0,46,4,5,84,0
549623459,2012-04-09T23:13:16.000Z,Chasebakerphoto,False,2062,261,38120,9,1,0,0,1,0
2164882669,2013-10-30T14:28:15.000Z,Slopz01,False,109,320,1591,2,42,2,7,43,0
521734672,2012-03-11T22:25:50.000Z,iDefineMoments,False,942,1114,18056,50,1,0,0,0,0
390118123,2011-10-13T13:56:05.000Z,JorgeMendoza58,False,36,113,510,0,8,0,1,3,0
1474017278366785538,2021-12-23T14:01:29.000Z,antonio_navaz,False,11,41,5,0,1,1,0,7,0
2327207726,2014-02-04T14:28:47.000Z,Osfisch,False,13,46,240,0,2,0,0,0,0
1216883912338739200,2020-01-14T00:45:29.000Z,FER93178159,False,18,12,43,0,8,0,1,5,0
1166944020062441472,2019-08-29T05:22:20.000Z,DayalingB,False,931,833,3730,0,16,4,0,41,0
894310387,2012-10-21T00:26:12.000Z,eliezerenriquee,False,37,222,213,3,3,0,0,0,0
1349903375517818882,2021-01-15T02:17:14.000Z,BaruchSanchez8,False,21,46,13,0,1,0,0,0,0
2182295378,2013-11-08T14:19:34.000Z,angfloresq,False,503,459,17533,4,5,0,0,10,0
1171903077072457728,2019-09-11T21:47:36.000Z,YusmaryVargas97,False,136,420,2883,0,53,2,1,61,0
1267535134733086722,2020-06-01T19:15:17.000Z,lunalibertad19,False,300,684,1327,0,1,1,0,17,1
333585152,2011-07-11T19:27:34.000Z,samantaalonso,False,960,289,3739,15,1,0,0,2,0
1325979773861064704,2020-11-10T01:53:30.000Z,eddyRiv53352797,False,0,18,4,0,4,0,2,2,0
1446899251796131841,2021-10-09T18:04:12.000Z,EstrellitaJael,False,2,49,19,0,6,0,0,0,0
2836766880,2014-10-01T15:17:12.000Z,OIM_Nicaragua,True,2811,448,1795,36,12,10,6,39,0
1354072351583985669,2021-01-26T14:23:20.000Z,de_dianer,False,18,82,3,0,1,1,0,0,0
599672078,2012-06-05T00:08:55.000Z,Caar06,False,155,623,355,0,65,0,6,124,0
996449873648992262,2018-05-15T17:58:57.000Z,theconvocouch,False,11165,489,7706,90,1,7,0,25,0
496495681,2012-02-19T01:12:07.000Z,rosasies,False,166,830,2605,3,1,0,0,0,0
906561855145103360,2017-09-09T16:56:04.000Z,CubaZeledon,False,257,220,456,0,8,0,0,2,0
1081771190241378304,2019-01-06T04:35:24.000Z,Chris21_oficial,False,9538,131,860,11,95,1203,681,17858,55
1432026164126748673,2021-08-29T17:04:05.000Z,lkrlos_687,False,17,609,4,0,1,0,0,0,0
1329939838326497280,2020-11-21T00:09:20.000Z,AlexTellezPozo1,False,2,27,2,0,1,0,0,1,0
304219987,2011-05-24T04:13:08.000Z,NinShuL89,False,45,148,969,0,23,1,12,2,0
1020679249,2012-12-18T21:15:15.000Z,Rayzpda,False,940,2028,11170,11,14,1,0,20,0
1423287830394982400,2021-08-05T14:21:16.000Z,RamnSan77319684,False,0,17,1,0,1,0,0,0,0
1469518252632117255,2021-12-11T04:04:09.000Z,MaraFer01938616,False,0,43,3,0,2,0,0,1,0
1366199603914276867,2021-03-01T01:32:35.000Z,RogerBR120903,False,672,2383,2555,1,2,0,2,17,0
1156288267056234496,2019-07-30T19:39:40.000Z,TurberitVirtua1,False,805,796,440,0,2,3,0,3,0
1584514170,2013-07-11T02:16:40.000Z,MellyWorldHD,False,6539,334,4756,38,1,0,0,6,0
562575607,2012-04-25T03:56:46.000Z,the_sunflower92,False,241,370,5397,0,1,0,0,4,0
439308127,2011-12-17T16:28:56.000Z,milenesme,False,820,433,20398,1,211,51,93,401,9
1021510485148151808,2018-07-23T21:40:53.000Z,Samypas19,False,870,806,1536,0,7,0,0,15,0
1186777526372356098,2019-10-22T22:53:20.000Z,Sole9831,False,360,294,1320,0,113,33,13,341,2
1363150102165135363,2021-02-20T15:34:58.000Z,WendyCr14481142,False,9,119,15,0,1,0,0,1,0
1346124580302282754,2021-01-04T16:01:57.000Z,ENRIQUE39081917,False,16,15,51,0,1,0,1,1,0
904321580,2012-10-25T17:25:56.000Z,oscarsvm,False,72,347,201,0,2,0,1,0,0
789148506896216064,2016-10-20T16:57:20.000Z,CaptainBlood87,False,109,582,289,0,16,0,2,3,0
1438504956730888193,2021-09-16T14:08:21.000Z,Andalousi181,False,534,763,35275,0,6,22,0,15,0
1357108831273299971,2021-02-03T23:29:09.000Z,carrion_beni,False,44,1683,620,0,1,0,0,2,0
1251928774050041856,2020-04-19T17:41:10.000Z,JonathanTVarga1,False,54,74,9,0,3,1,0,1,0
1368249699791216649,2021-03-06T17:18:57.000Z,lafertefthaash,False,153,145,1728,1,4,6,1,12,0
1439403585154994180,2021-09-19T01:39:50.000Z,s_vestidos,False,0,3,4,0,1,0,1,0,0
1402700365179535377,2021-06-09T18:53:49.000Z,NAC09718127,False,68,104,109,0,14,3,1,4,0
751914415738368000,2016-07-09T23:02:21.000Z,benitolips,False,2934,139,64044,8,18,1,10,35,3
1380175184548749312,2021-04-08T15:06:38.000Z,AnaLeeSevilla1,False,7,10,12,0,1,0,0,1,0
584979846,2012-05-19T16:25:56.000Z,GrethelOrozco24,False,495,379,16788,2,68,6,23,160,2
1333149524710350849,2020-11-29T20:43:18.000Z,_johan00,False,47,46,806,0,305,17,46,241,6
2853926763,2014-10-31T23:01:28.000Z,frandavila7,False,55,180,456,0,1,0,0,0,0
52907635,2009-07-02T00:28:26.000Z,Tabanero,False,259,36,2313,11,1,3,0,0,0
1287424191109767168,2020-07-26T16:27:35.000Z,Sonia54258633,False,1,5,40,0,1,0,0,0,0
1436955009053233152,2021-09-12T07:29:39.000Z,HeltonDannyMar1,False,2,8,1,0,1,0,0,1,0
1419380328276312064,2021-07-25T19:33:56.000Z,YaderTijerinoC1,False,1,29,3,0,1,0,0,0,0
1180360818283692033,2019-10-05T05:55:37.000Z,PicadoArauz,False,74,56,358,0,22,1,2,21,0
1075222616,2013-01-09T23:56:36.000Z,MalloryEliany,False,474,509,17215,4,12,5,4,31,1
929583168155475968,2017-11-12T05:34:32.000Z,MeybolHernandez,False,860,1008,6364,0,143,108,70,490,3
1251885657435365384,2020-04-19T14:49:51.000Z,KarelyG79074505,False,27,15,38,0,7,0,0,6,0
881572200486141953,2017-07-02T17:56:06.000Z,VildozaJ11,False,3463,404,878,8,1,0,1,1,0
902887056749105153,2017-08-30T13:33:43.000Z,agustinbland0n,False,269,34,144,0,1,0,1,1,0
253338570,2011-02-17T01:33:42.000Z,tincho210,False,4963,4993,6419,5,28,152,20,365,11
104967323,2010-01-14T23:22:59.000Z,SvChef,False,2187,1147,116171,0,167,50,93,249,6
1402111563969044483,2021-06-08T03:53:49.000Z,PichardoHenrri,False,2,4,1,0,1,0,0,1,0
340554577,2011-07-22T21:56:07.000Z,angelsalgadoof,False,1428,838,15911,3,1085,423,827,4015,119
1263331567,2013-03-13T01:50:12.000Z,chopepaul,False,1232,808,1618,0,24,17,5,56,1
1431715333337985027,2021-08-28T20:28:54.000Z,Mk_aleman23Q,False,0,3,3,0,3,0,0,0,0
1239297061616594945,2020-03-15T21:07:38.000Z,JeanCar83843106,False,265,3428,112,0,9,12,0,49,0
908126492,2012-10-27T13:31:51.000Z,BarredaOscar,False,45,234,79,0,1,0,1,0,0
1357768649440980992,2021-02-05T19:10:59.000Z,loy_amanim,False,150,264,1048,0,427,233,40,163,3
211937846,2010-11-04T17:59:41.000Z,lufelohez,False,301,500,980,11,27,1,0,4,0
870191944730894336,2017-06-01T08:15:01.000Z,espi_accent,False,6,81,816,0,4,0,0,1,0
134854411,2010-04-19T16:52:50.000Z,damopaflo,False,54,503,1110,1,18,0,1,4,0
256183318,2011-02-22T20:50:35.000Z,XilonemJ,False,60,182,344,0,1,0,1,0,0
1334681191568568322,2020-12-04T02:10:07.000Z,GuevaraRafael1,False,13,33,54,0,17,0,0,11,0
912489055,2012-10-29T13:49:18.000Z,lmvs98,False,17685,6202,80129,65,13,166,13,808,75
896538661,2012-10-22T01:51:28.000Z,loty_mercedes70,False,82,626,734,0,4,0,0,0,0
979084784508047361,2018-03-28T19:56:17.000Z,Danyygg06,False,989,841,2935,0,260,9,64,697,4
1090257452,2013-01-14T21:47:55.000Z,plumGonzalez,False,0,17,14,0,1,0,0,0,0
1352633314524487681,2021-01-22T15:05:01.000Z,Leo32214,False,8,53,30,0,1,0,0,0,0
988193336048738304,2018-04-22T23:10:25.000Z,HecsellV,False,37,379,377,0,1,0,0,0,0
1320561350058397696,2020-10-26T03:02:23.000Z,SubCmdteCarlos,False,3828,3663,11729,2,3,1,0,3,0
1041074579404464128,2018-09-15T21:21:36.000Z,mendozajuju98,False,2549,626,18827,1,3,3,2,94,0
1235706303948955648,2020-03-05T23:18:45.000Z,Hellensofia_,False,1706,2223,2057,2,52,564,147,978,15
1440152062893780992,2021-09-21T03:13:17.000Z,VanegasRoxy94,False,14,53,10,0,2,0,1,2,0
1370362803828224004,2021-03-12T13:15:38.000Z,HolberMartinez,False,0,13,2,0,1,0,0,0,0
464825246,2012-01-15T17:29:11.000Z,luchostormy,False,58,1167,8941,0,10,0,0,0,1
1331416331598655495,2020-11-25T01:56:32.000Z,Andy_woonista,False,30,84,9164,0,86,13,8,48,2
1375994862269521930,2021-03-28T02:15:49.000Z,CheleWaslala,False,2,11,9,0,1,0,0,0,0
883641642,2012-10-16T04:00:04.000Z,eduardoesc9,False,197,261,13570,1,1,0,0,0,0
1009162088449761281,2018-06-19T19:52:46.000Z,kamilafargasc,False,739,90,1555,0,40,146,16,593,26
1322599584678424577,2020-10-31T18:01:57.000Z,ManuelS64827639,False,0,21,26,0,5,0,0,0,0
724351958,2012-07-29T17:35:13.000Z,chico_vlad28,False,25,100,139,0,1,0,0,0,0
1232810494446252033,2020-02-26T23:31:59.000Z,JosRodr51102204,False,952,170,193,0,29,5,3,395,1
1351457317959688192,2021-01-19T09:12:04.000Z,gemelos_twins,False,4,47,56,0,12,0,0,7,0
3257971266,2015-06-27T18:11:55.000Z,ErvinAvilez,False,170,1651,100,0,1,2,0,26,0
1300637673938464768,2020-09-01T03:33:04.000Z,yexer_reyes,False,0,9,13,0,1,0,0,1,0
