id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1469078767687671814,2021-12-09T22:58:14.000Z,Anthonny100017,False,3,43,12,0,1,0,0,0,0
152140901,2010-06-05T05:14:48.000Z,HelbertGC,False,15,54,6,0,2,0,0,0,0
881013422741225472,2017-07-01T04:55:43.000Z,Nem_L_D,False,24,77,7,0,1,0,0,0,0
1050224149174599680,2018-10-11T03:18:44.000Z,MarioAb19330649,False,1,12,92,0,7,1,1,11,0
89333809,2009-11-12T01:02:09.000Z,EnzoMarroquin94,False,900,773,86430,1,14,1,2,9,0
217714304,2010-11-20T09:22:03.000Z,ilama2,False,130,830,1413,0,101,2,27,45,2
205385436,2010-10-20T19:17:56.000Z,intichacon,False,263,1343,2897,1,1,0,0,1,0
1391046617302716420,2021-05-08T15:06:03.000Z,abell_medina,False,9,146,34,0,1,0,0,0,0
577195070,2012-05-11T14:49:03.000Z,PauloTelemundo,False,619,1756,3169,13,1,0,0,2,0
1326395185165692931,2020-11-11T05:24:06.000Z,JorgeFloa,False,15,81,10,0,1,0,0,0,0
242376045,2011-01-24T16:56:08.000Z,RoVeO5,False,1549,2112,7634,4,12,0,3,73,0
414117182,2011-11-16T17:09:32.000Z,JavierGamboaV,False,616,1572,9808,4,319,46,100,358,18
249149294,2011-02-08T13:37:21.000Z,theanatronfc,False,1078,401,6175,14,1,0,3,3,0
52789645,2009-07-01T17:27:08.000Z,jackcr1919,False,116,959,895,1,54,0,15,53,0
1511894360,2013-06-12T23:23:24.000Z,Emejiasv,False,30,75,279,0,1,0,1,0,0
71461052,2009-09-04T05:13:59.000Z,frissavictoria,False,1379,1717,15328,0,83,1,67,220,0
42170282,2009-05-24T05:30:44.000Z,BestFriendPhoto,False,327,215,1670,23,1,0,0,0,0
968263085944377345,2018-02-26T23:14:43.000Z,keygm20,False,221,99,1407,0,1,0,1,1,0
362523555,2011-08-26T14:57:52.000Z,QuakesToday,False,203141,10,415851,1361,1,9,0,13,1
1154967521314988033,2019-07-27T04:11:30.000Z,pslukCR,False,21,230,28,0,2,0,2,4,0
44356271,2009-06-03T13:19:13.000Z,mytrendyplace,False,2328,2842,13627,128,1,0,0,0,0
563512734,2012-04-26T04:17:23.000Z,PolloBermudez,False,699,39,84047,17,3,0,0,1,0
128036276,2010-03-30T22:54:09.000Z,Pablovc77,False,253,208,4847,2,1,0,1,1,0
1970149040,2013-10-19T02:44:19.000Z,juanda25_torres,False,154,1121,3884,1,1,0,0,3,0
120936905,2010-03-08T01:42:15.000Z,lawrencecasal,False,715,810,2114,17,1,0,0,0,0
311574618,2011-06-05T17:45:16.000Z,tristan235,False,761,1250,33533,0,64,2,36,182,1
1260871662,2013-03-12T02:15:02.000Z,mariapaula__9,False,690,320,43252,8,2,0,0,2,0
318784497,2011-06-17T01:42:29.000Z,FSaimiri,False,322,374,437,10,19,0,0,1,0
600685049,2012-06-06T04:53:08.000Z,mqalquileres,False,82,350,276,0,19,0,0,5,0
1072454210,2013-01-09T00:53:06.000Z,Rubsalas29,False,98,170,74,0,3,0,0,5,0
58814586,2009-07-21T14:51:20.000Z,eldenando,False,184,334,463,1,2,0,0,0,0
2755108989,2014-08-29T22:01:46.000Z,agm_adriana,False,20,65,33,0,1,0,0,0,0
927958697833385984,2017-11-07T17:59:29.000Z,MarianellaMorag,False,154,129,1709,0,197,1,27,66,3
590406873,2012-05-25T21:17:36.000Z,collibritany,False,746,2790,756,0,49,16,18,219,0
228677817,2010-12-20T11:08:01.000Z,Carlos_AlmanzaA,False,10193,11029,50832,59,1,0,0,1,0
2957429904,2015-01-03T16:01:52.000Z,8210Byron,False,111,230,1344,0,1,0,0,0,0
1421925203173593091,2021-08-01T20:06:29.000Z,ManriqueMejiaa,False,4,113,97,0,40,0,1,10,0
109733181,2010-01-30T02:23:10.000Z,acernajera,False,318,391,7520,1,3,0,1,1,0
200642759,2010-10-09T21:02:48.000Z,marqodelvalle,False,353,672,5774,1,3,0,1,0,0
94871280,2009-12-05T21:25:10.000Z,MychiBelle,False,220,348,5166,20,1,0,0,0,0
27302679,2009-03-28T20:34:27.000Z,capeli,False,76,106,1451,0,3,0,0,0,0
112560591,2010-02-08T23:19:58.000Z,JACKIE_FELIX,True,28939,3635,36761,120,1,0,2,7,0
72674809,2009-09-08T21:30:30.000Z,Memen_14,False,1199,1436,60184,7,2,0,0,5,0
903596217548013569,2017-09-01T12:31:41.000Z,wsaborio8,False,23,164,88,1,1,0,0,0,0
82534211,2009-10-15T03:57:42.000Z,RenatoDuarteCR,False,104,530,1264,0,10,0,0,0,0
58939658,2009-07-21T22:12:22.000Z,sportXperts,False,543,659,32505,43,458,24,90,417,3
1383204278488215552,2021-04-16T23:43:25.000Z,mconsultorescr,False,3,11,48,0,8,3,1,13,1
484339863,2012-02-06T00:34:47.000Z,Seidymorp,False,548,1797,6196,9,18,0,7,3,1
337453657,2011-07-18T01:59:48.000Z,alebenavidesa1,False,227,780,3007,0,17,0,14,57,0
1351285395749806081,2021-01-18T21:48:53.000Z,Enrique05040731,False,4,52,203,0,16,0,0,6,0
3621638834,2015-09-20T01:08:45.000Z,mezzonicolef,False,1704,200,4154,1,7,1,9,69,1
132761804,2010-04-14T03:27:48.000Z,ozzy_2008,False,37,326,14664,0,1,0,0,0,0
329383050,2011-07-05T00:14:05.000Z,Martinez1328,False,84,190,6279,0,4,0,0,1,0
3006696681,2015-01-31T00:16:18.000Z,G7Lobo,False,151,712,472,3,3,0,2,2,0
4889767227,2016-02-08T21:13:43.000Z,Daniel_Rioja_,False,1163,113,937,0,8,0,0,8,0
395123861,2011-10-21T05:12:08.000Z,tatins5,False,266,430,4509,5,3,0,0,0,0
191163044,2010-09-15T19:16:15.000Z,vindascrsj,False,996,524,168099,33,71,19,13,144,4
160348525,2010-06-27T23:05:45.000Z,Corvus_96,False,9,64,269,0,1,0,0,0,0
45903472,2009-06-09T18:27:09.000Z,Nacho15Vega,False,149,879,3910,5,2,0,0,1,0
1265020149691801608,2020-05-25T20:41:33.000Z,dujimar,False,22,52,277,0,11,0,1,16,0
1241223541229576194,2020-03-21T04:42:26.000Z,davidandreshh,False,2303,1677,102,1,1,0,0,0,0
863446123,2012-10-05T18:01:42.000Z,gogotilove,False,355,931,10519,0,8,0,0,6,0
58369346,2009-07-20T02:53:13.000Z,rvincenti,False,177,492,519,0,40,18,17,153,4
1267211615474155521,2020-05-31T21:49:40.000Z,SoyCRT,False,26,480,558,0,12,0,3,4,0
178650100,2010-08-15T09:09:11.000Z,ag_pana,False,75,153,1224,2,36,2,8,16,0
919952017908486145,2017-10-16T15:43:47.000Z,SonyaCWE,False,382,30,268,0,1,1,0,3,0
708738765951373312,2016-03-12T19:37:44.000Z,dra_jess_valdez,False,186,266,584,0,1,0,0,3,0
1432576302419152896,2021-08-31T05:30:37.000Z,RogerVillafuer8,False,2,11,6,0,4,0,0,2,0
2440055535,2014-03-27T14:34:58.000Z,povedakh,False,6758,1111,11569,22,3,0,6,4,0
1293315066209742850,2020-08-11T22:36:30.000Z,phsycolincutje,False,203,315,3429,1,1,1,0,6,0
74939332,2009-09-17T05:11:43.000Z,oscarsteven,False,50,109,2083,4,30,0,0,0,0
1221575150472253440,2020-01-26T23:26:41.000Z,CubicowoGD,False,430,241,4356,1,51,153,219,1211,24
259045619,2011-03-01T01:33:08.000Z,CheroPuravida,False,10,51,56,0,1,0,0,0,0
226722407,2010-12-14T22:26:18.000Z,ksandovalv,False,159,812,773,0,1,0,0,0,0
46757559,2009-06-12T21:50:10.000Z,Aldeamo,False,1060,479,2083,40,1,3,0,4,0
255568933,2011-02-21T16:48:43.000Z,ElsyBerrios,False,314,646,4456,10,24,0,0,2,0
1040353319812849669,2018-09-13T21:35:35.000Z,opinologocr,False,504,543,17421,1,35,1,11,27,0
304328950,2011-05-24T10:08:42.000Z,alejandravf2705,False,557,138,21209,7,2,3,3,7,1
1412168973056155651,2021-07-05T21:58:30.000Z,danielcrjimenez,False,60,103,154,2,2,0,3,1,0
377022159,2011-09-20T21:55:37.000Z,GarvasoniaVega,False,578,1128,12015,3,60,7,4,46,2
35975523,2009-04-28T03:32:48.000Z,omsu,False,129,201,738,9,6,2,1,9,0
3906664597,2015-10-15T21:02:13.000Z,JoseDavid020204,False,117,45,3106,1,43,8,28,114,1
3309024690,2015-08-07T21:27:10.000Z,ULeadCR,False,765,88,781,0,2,3,1,13,0
1830992869,2013-09-08T15:52:49.000Z,GIUSEPPECACACE8,False,590,707,4287,2,6,0,0,4,0
2364203452,2014-02-25T03:57:18.000Z,Joseqs05,False,603,192,18634,0,69,43,20,181,2
202546742,2010-10-14T08:38:56.000Z,diegodelagos,False,1462,739,43847,12,25,1,7,20,0
150865996,2010-06-02T01:15:47.000Z,maribylu,False,170,448,770,0,4,15,4,14,1
545574135,2012-04-04T22:30:30.000Z,LRHGABRIELA,False,427,346,5223,2,1,0,0,0,0
749382864,2012-08-10T13:42:01.000Z,mc1100mdq,False,1191,616,13224,65,2,0,0,0,0
602950823,2012-06-08T18:07:40.000Z,michael04bm,False,75,885,6640,0,1,0,0,0,0
1217322617633484805,2020-01-15T05:48:47.000Z,jorgeal97889079,False,4,19,46,0,2,0,0,0,0
520430523,2012-03-10T14:15:32.000Z,ArnoldUc88,False,82,227,7043,0,510,39,204,1129,5
1390522704575483904,2021-05-07T04:23:59.000Z,melpasstel,False,1,46,271,0,1,0,1,0,0
219069555,2010-11-23T21:07:52.000Z,DaniSolisCR,False,199,1769,4473,1,8,0,0,0,0
188188976,2010-09-08T03:34:25.000Z,ferramirezp4,False,152,364,1357,1,5,0,2,7,0
1350577292024676475,2021-01-16T22:55:23.000Z,Harold99975491,False,0,1,4,0,1,0,0,0,0
13214522,2008-02-07T18:17:26.000Z,mayco,False,1353,3639,21091,8,9,7,27,102,7
1281634011669037056,2020-07-10T16:59:09.000Z,iamnicolemarin,False,43,219,241,0,55,0,1,17,1
18728166,2009-01-07T16:57:27.000Z,AnaAlvarezMonge,False,2266,2321,11196,0,11,0,4,22,0
3087745184,2015-03-16T03:42:11.000Z,Francis74137931,False,0,84,25,0,1,0,0,0,0
1360488226763456512,2021-02-13T07:17:37.000Z,Thiany07022617,False,2,119,25,0,4,0,0,0,0
3363964272,2015-08-27T22:31:01.000Z,REMAX_OCR,False,49,62,244,2,1,0,0,0,0
249486886,2011-02-09T04:14:57.000Z,Yoguecito,False,161,400,1682,5,1,0,0,0,0
874550328,2012-10-11T23:56:00.000Z,moralesgmaria,False,28,288,151,0,3,0,3,4,0
1434627331491078144,2021-09-05T21:21:34.000Z,Eugenia41239774,False,0,7,132,0,23,1,1,13,0
1376060779649241089,2021-03-28T06:37:22.000Z,hervargas98,False,343,762,370,0,3,6,0,23,0
1877300102,2013-09-17T23:35:24.000Z,jm_moragarios,False,62,304,679,0,1,0,0,3,0
245599029,2011-02-01T01:55:17.000Z,chapintica,False,4,118,6,0,1,0,3,11,0
1203183427442429954,2019-12-07T05:24:31.000Z,CarlosB63777788,False,25,241,479,0,19,4,5,12,1
258145747,2011-02-27T02:14:25.000Z,michael_kaos,False,292,448,4764,1,1,0,0,0,0
54365402,2009-07-06T23:01:32.000Z,EscritorMaldito,False,6025,4110,6534,49,1,0,0,1,0
547796002,2012-04-07T18:02:26.000Z,stban_cr,False,708,127,88694,0,2,0,0,0,0
813061533068623872,2016-12-25T16:39:10.000Z,SStephannieBG,False,468,203,14582,0,66,0,0,6,1
760859883201785856,2016-08-03T15:28:27.000Z,yoy_jara,False,102,0,315,1,11,19,0,21,0
1069576710,2013-01-08T00:41:07.000Z,natipathi,False,438,580,10722,2,9,0,1,17,0
1081297691861307392,2019-01-04T21:13:54.000Z,Moka20611,False,26,17,452,0,5,0,0,3,0
2836785627,2014-10-19T03:55:39.000Z,El_guaritoluis,False,29125,1435,34104,35,3,12,5,154,0
109409784,2010-01-28T23:43:57.000Z,UstedSeInforma,False,312,141,4875,4,1,0,0,0,0
1410045888588881920,2021-06-30T01:22:03.000Z,Buhoxo,False,0,666,5,0,1,0,0,2,0
553231507,2012-04-14T04:03:40.000Z,johiszambranop,False,107,249,5122,0,10,0,3,1,0
1276275035884396546,2020-06-25T22:04:37.000Z,fernandaDickin8,False,52,112,533,0,10,2,2,15,1
110763558,2010-02-02T17:57:04.000Z,GiovaFernandez,False,107,410,5485,2,6,0,0,1,0
84139245,2009-10-21T19:16:03.000Z,jpablorojas,False,28,62,423,0,2,0,0,0,0
2608151688,2014-07-06T19:27:10.000Z,michaellmayor,False,859,4928,34251,6,6410,663,2645,9454,179
1305415447,2013-03-26T19:35:38.000Z,AChInmobiliario,False,327,1988,4932,2,70,0,14,22,0
1448259261222510595,2021-10-13T12:08:34.000Z,GrisRojo2,False,0,4,8,0,2,0,0,0,0
457213442,2012-01-07T04:41:05.000Z,asefernandeza,False,9,94,56,0,3,1,3,2,0
2336787385,2014-02-10T14:34:42.000Z,FcoDanielRM,False,28,146,230,0,6,0,0,1,0
2240119512,2013-12-11T03:25:41.000Z,paola_ac19,False,335,270,852,0,1,6,0,3,0
298246923,2011-05-14T00:04:34.000Z,21_pao,False,18,76,130,0,2,0,0,0,0
1614168438,2013-07-23T02:47:07.000Z,PatryRaquel,False,144,301,4051,6,1,0,0,2,0
2352226465,2014-02-19T20:35:32.000Z,Allanq24H,False,98,96,51738,7,1607,51,297,1901,11
227473174,2010-12-16T22:57:38.000Z,melarq06,False,524,524,2175,2,5,0,1,7,0
255670218,2011-02-21T20:47:36.000Z,daniel0587,False,79,558,1747,1,2,0,0,1,0
189397240,2010-09-11T04:07:59.000Z,jorgeorworship,False,228,303,1874,0,4,0,0,3,0
1324198742296322048,2020-11-05T03:56:08.000Z,JosSolera2,False,44,384,51,0,2,0,0,0,0
14117282,2008-03-10T20:42:07.000Z,dbastardo27,False,2355,1411,52009,0,1,0,0,7,0
1613706793,2013-07-22T21:21:22.000Z,Joaquin_Hrdz,False,662,498,7019,2,9,1,3,50,0
910725337990025216,2017-09-21T04:40:15.000Z,JeanAndrey91,False,18,296,69,2,4,0,1,2,0
1262539450401374214,2020-05-19T00:26:12.000Z,JuanLeonelVasq6,False,16,96,1933,0,563,16,65,234,3
1389480091537887238,2021-05-04T07:20:56.000Z,Ulloooo2,False,47,114,297,0,63,4,28,130,0
39096572,2009-05-10T19:20:07.000Z,Izzytica,False,1998,2385,141094,25,62,3,46,257,0
1414726144654516229,2021-07-12T23:19:51.000Z,Ka24Lo,False,8,94,1228,0,186,3,2,33,1
237868802,2011-01-13T20:43:58.000Z,cr_fiestas,False,138,248,12151,4,1,0,0,0,0
1382754679839395840,2021-04-15T17:56:27.000Z,SmaeCr,False,1,23,15,0,4,0,1,3,0
804040119510593536,2016-11-30T19:11:17.000Z,gati1960,False,88,163,243,1,10,0,7,19,0
360962402,2011-08-24T01:21:58.000Z,fdocr_,False,167,377,1231,9,5,0,2,2,1
1289068758393401344,2020-07-31T05:22:09.000Z,Aaron_Machi1,False,1840,68,255,3,103,77,166,2365,5
45584243,2009-06-08T15:07:07.000Z,rollamichael,False,556,1160,4723,0,1,0,0,0,0
1340936768,2013-04-10T03:50:24.000Z,zamora_tati,False,2465,570,29016,0,646,13943,9310,587579,1348
1511786191,2013-06-12T22:16:02.000Z,ShangTellez,False,36,164,565,0,10,0,0,0,0
21342807,2009-02-19T21:45:17.000Z,mastrocam,False,596,830,2406,6,1,0,0,0,0
291317301,2011-05-01T20:05:21.000Z,emilysonrisas,False,320,110,10457,1,4,0,0,4,0
316218134,2011-06-13T03:35:12.000Z,JosePablo3007,False,374,321,11852,1,28,0,3,9,0
1436831551543721986,2021-09-11T23:19:13.000Z,willboferrer55,False,16,151,425,0,104,0,1,72,0
130922189,2010-04-08T18:56:36.000Z,PatoRaya,False,69,544,160,0,1,0,0,1,0
20482935,2009-02-10T01:08:47.000Z,nobrandonboard,False,111,169,32429,18,1,0,0,0,0
2925925826,2014-12-10T16:10:29.000Z,kev2193,False,79,135,2560,0,38,0,19,19,0
801194630,2012-09-03T20:50:44.000Z,heiobaldia,False,43,111,142,0,7,0,0,0,0
1045387257878917120,2018-09-27T18:58:39.000Z,FlowerHouseCR,False,215,159,187,0,1,0,1,3,0
2980370710,2015-01-15T20:34:31.000Z,ANTONIOFLYPILOT,False,38,352,600,1,1,0,0,0,0
1566378360,2013-07-03T18:28:02.000Z,steph_polistena,False,356,384,2402,0,1,0,0,0,0
383224970,2011-10-01T14:02:09.000Z,eldavodepr1,False,529,1223,20051,3,19,1,6,32,0
853026278844375040,2017-04-14T23:24:48.000Z,distraido88,False,12,352,55,0,1,0,0,0,0
830221040580165633,2017-02-11T01:04:55.000Z,sabarca28,False,238,242,10064,0,114,9,22,93,5
348193392,2011-08-04T01:15:36.000Z,JuangaCervantes,False,3995,1316,151422,104,38,1,0,14,1
883041707759218688,2017-07-06T19:15:24.000Z,ju_leon12,False,256,198,2590,0,261,19,54,447,6
98734812,2009-12-22T22:32:13.000Z,cynthiachavesg,False,186,1014,5321,2,79,0,27,8,0
1445864174555435011,2021-10-06T21:31:27.000Z,techupoelnepe,False,350,373,3,0,1,2,0,6,0
1463703209667608580,2021-11-25T02:57:27.000Z,GeraldBarcenas1,False,75,118,14,0,7,0,3,21,0
900869979536535553,2017-08-24T23:58:35.000Z,Ticaproperties1,False,21,269,61,0,8,0,0,1,0
3047059634,2015-02-27T16:27:23.000Z,alejo_brenes,False,114,202,451,0,14,0,2,13,0
334750958,2011-07-13T16:21:12.000Z,GregThorne1Love,False,126,417,2472,4,15,0,0,3,0
266099039,2011-03-14T17:12:02.000Z,KikeBrenes,False,97,366,2658,2,5,0,0,0,0
495193243,2012-02-17T18:06:41.000Z,luisnunezz,False,1085,3615,34892,4,8,0,7,18,0
283125621,2011-04-16T16:42:50.000Z,tellojq,False,65,228,421,2,8,0,0,0,0
1088231576457146368,2019-01-24T00:26:40.000Z,Hanz273d,False,11,62,40,0,5,0,0,0,0
1193102761,2013-02-18T12:56:20.000Z,Jiuberthmontero,False,28,80,748,1,13,0,0,1,0
78225868,2009-09-29T05:27:25.000Z,TheresaLongo,True,75379,50871,13337,515,2,0,3,21,0
2950771657,2014-12-29T18:25:19.000Z,_solokata,False,934,588,5232,1,816,331,823,14380,110
1187901701539405824,2019-10-26T01:20:44.000Z,RTM0587,False,33,271,3140,0,26,0,1,52,0
274113479,2011-03-29T19:14:26.000Z,garcia_maikol,False,234,150,10616,0,2,0,0,0,0
188479810,2010-09-08T20:50:46.000Z,lauritafercr,False,828,325,613,1,10,0,7,29,0
1062511675801247744,2018-11-14T01:04:58.000Z,RandyAl37287293,False,7,478,129,0,1,0,0,1,0
552817768,2012-04-13T16:11:22.000Z,vinazcootavo,False,36,255,5141,0,1,0,0,0,0
76414663,2009-09-22T18:52:09.000Z,Phyom,False,705,524,18989,4,1,0,1,0,0
1280975643346448385,2020-07-08T21:23:22.000Z,TorrentBrick,False,136,223,295,0,9,0,2,2,0
532956789,2012-03-22T06:06:16.000Z,ClinicaKAED,False,33,111,509,0,2,0,0,1,0
75963755,2009-09-21T05:18:51.000Z,dsameliefit,False,401,198,9198,6,12,0,0,0,0
468920305,2012-01-20T01:50:13.000Z,estefengustav,False,255,348,1056,0,1,0,1,1,0
241217290,2011-01-21T18:57:20.000Z,Gallegovikthor,False,618,2325,3281,2,4,0,0,0,0
894330468828577793,2017-08-06T22:52:54.000Z,pietroo_jj,False,406,295,3204,0,1,2,5,54,0
1422654043218976770,2021-08-03T20:22:31.000Z,RafaelA89983285,False,1,28,13,0,3,0,3,2,1
154240295,2010-06-10T18:55:09.000Z,JJRuiz_7,False,1611,1929,25511,34,2,0,0,21,0
3244775323,2015-06-14T02:52:17.000Z,AnjaBrenes,False,648,827,9461,2,12,1,8,186,1
1283415992291426304,2020-07-15T15:00:12.000Z,activentascr,False,1,1,196,0,13,0,0,0,0
1336713325279916036,2020-12-09T16:44:57.000Z,picado_yanina,False,0,17,30,0,7,0,0,0,0
32679873,2009-04-18T00:18:08.000Z,julate,False,3742,4999,78509,36,1346,53,1368,4900,27
1214964373543948290,2020-01-08T17:37:53.000Z,Lalaely211,False,169,444,341,0,15,4,4,25,0
895581428964106240,2017-08-10T09:43:46.000Z,ccpjsanjosecr,False,54,250,189,0,43,14,1,61,2
842947535832584192,2017-03-18T03:55:28.000Z,EstAymerich84,False,95,193,1864,4,8,3,1,7,0
361499776,2011-08-24T21:51:05.000Z,flacaft,False,3521,2989,44942,5,3,0,5,23,1
101276724,2010-01-02T17:57:52.000Z,EnExtremo,False,4168,1003,23324,60,1,0,0,0,0
1138901817251815429,2019-06-12T20:12:07.000Z,Cord9Cordero,False,193,151,2584,0,2,0,0,1,0
24348803,2009-03-14T08:48:39.000Z,JoseMonteon,False,432,311,12518,0,1,0,0,0,0
1616586128,2013-07-24T02:11:17.000Z,FabrycyoMoralez,False,12,130,231,0,4,0,0,3,0
341783385,2011-07-24T23:27:50.000Z,n1t4zz,False,61,462,351,0,1,0,0,0,0
22331916,2009-03-01T04:32:41.000Z,RaSagot,False,1588,1078,23253,11,4,26,2,118,4
1007115947273019393,2018-06-14T04:22:07.000Z,_Jhona_than,False,30,0,131,0,10,1,0,1,0
1345064570,2013-04-11T19:01:25.000Z,kibeth08,False,347,522,25825,2,556,26,95,442,12
732080421475737601,2016-05-16T05:29:08.000Z,rrivass1980,False,12,379,33,0,6,0,0,0,0
1411001855287738369,2021-07-02T16:41:02.000Z,WarnerSalazar17,False,13,21,42,0,7,0,0,2,0
48852130,2009-06-19T22:34:35.000Z,Chuzac,True,10929,1671,30169,34,6,14,13,155,4
585146181,2012-05-19T20:16:11.000Z,Andrhe_CRC,False,1757,576,1210,0,48,1,13,232,0
1118942114212196353,2019-04-18T18:19:23.000Z,DylansMariela,False,335,189,2462,0,3,0,2,6,1
56934642,2009-07-15T05:21:37.000Z,hey_sita,False,3388,811,93953,42,1,2,5,26,0
626936327,2012-07-05T01:15:26.000Z,manumojicar,False,775,516,849,6,47,2,29,523,0
1375466797785317382,2021-03-26T15:17:08.000Z,Aguero_San43,False,4,35,176,0,10,0,1,7,0
64619476,2009-08-11T04:01:34.000Z,pamplonsevilla,False,511,791,8831,2,16,1,9,13,0
1733804880,2013-09-06T03:13:46.000Z,GersonGonzlez3,False,44,44,271,0,5,0,0,1,0
1307697017947291649,2020-09-20T15:04:17.000Z,Gran__Reserva7,False,701,704,2436,0,9,9,1,42,0
1402458936133967873,2021-06-09T02:54:30.000Z,Donaldf82984084,False,11,345,97,0,19,0,2,2,0
2506116445,2014-05-19T02:08:45.000Z,bustos_harold,False,16,149,26,0,1,0,0,0,0
69657103,2009-08-28T18:22:55.000Z,SeMFoCR,False,669,749,20177,15,4,0,0,0,0
1356209779585200130,2021-02-01T11:56:40.000Z,rcsurfart,False,2,11,6,0,1,0,0,0,0
3234434442,2015-06-03T01:21:01.000Z,VivirViajar,False,36,34,138,1,1,0,0,0,0
108169432,2010-01-25T02:34:37.000Z,jairohm,False,247,296,27,1,4,0,1,4,0
