id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
185762440,2010-09-01T19:45:12.000Z,AngelaPanama,False,277,255,9148,20,3,0,0,1,0
1437903711309869062,2021-09-14T22:19:45.000Z,Venanci83940563,False,21,157,2111,0,5,1,0,1,0
34630776,2009-04-23T14:49:39.000Z,emanuelsalazar_,False,704,449,8217,1,3,0,0,12,0
595083200,2012-05-31T02:01:12.000Z,nicodayana30,False,368,456,7875,0,97,8,34,51,2
613424463,2012-06-20T10:58:26.000Z,eldigi13,False,150,171,917,0,37,1,4,12,3
3786312446,2015-10-04T23:58:37.000Z,sofrs99,False,103,197,624,0,18,10,9,58,1
184518132,2010-08-29T19:40:00.000Z,chispasbermudez,False,1074,227,6516,15,1,0,0,0,0
1257798061226692610,2020-05-05T22:23:59.000Z,Fermij2,False,8,150,176,0,24,2,7,25,0
2794971781,2014-09-06T23:42:04.000Z,Sergio_Gaytan7,False,209,525,2124,0,1,0,0,4,0
1395071844982611971,2021-05-19T17:42:11.000Z,Villegasc233,False,37,107,44,0,12,15,8,62,0
1463361218631147529,2021-11-24T04:18:15.000Z,Andrelfii_pty,False,92,6,23,1,1,0,0,0,0
169371623,2010-07-22T05:05:06.000Z,El_13_ibra,False,129,581,898,0,1,0,0,1,0
1191330212,2013-02-17T22:21:01.000Z,Reyramos_,False,176,453,6326,0,1560,597,466,3741,49
1087925422464159744,2019-01-23T04:10:08.000Z,Anthony0Carrera,False,48,185,110,0,4,0,0,4,0
111017187,2010-02-03T14:45:21.000Z,lags26,False,193,500,3229,2,7,1,1,4,0
799466004124495872,2016-11-18T04:15:23.000Z,ronelhall7,False,413,249,3172,0,11,4,3,17,1
3860864538,2015-10-11T17:56:14.000Z,Ariahrojas,False,113,206,354,0,1,0,1,1,0
1428740611788660737,2021-08-20T15:28:42.000Z,Caryfer2820,False,870,369,128,1,1,3,2,38,0
98383897,2009-12-21T13:55:36.000Z,SalirSeguro,False,1291,2424,38763,9,1,0,1,4,1
1341143879593111553,2020-12-21T22:10:00.000Z,cokky_x,False,55,205,1486,1,1,0,0,0,0
750472662519050240,2016-07-05T23:33:20.000Z,pepsortiz24,False,19,177,486,0,1,0,0,1,0
737392213,2012-08-04T20:49:22.000Z,karyalexandrac,False,510,1443,1187,0,10,1,0,5,0
1145853735668789249,2019-07-02T00:36:34.000Z,NariaElneser,False,5,28,39,0,1,0,0,1,0
1239328051781087233,2020-03-15T23:10:17.000Z,coffeisalways,False,99,202,3539,0,1,0,0,1,0
1242202438129668097,2020-03-23T21:32:04.000Z,Hcalexa29,False,175,125,2393,0,323,131,98,1304,21
1347588322026258433,2021-01-08T16:57:58.000Z,asis_emiliano,False,5,91,16,0,5,2,3,3,0
2920440155,2014-12-13T22:22:34.000Z,panamasportsdoc,False,84,132,779,2,2,0,0,4,0
794066922,2012-08-31T15:15:00.000Z,MatosoMatt,False,112,134,1844,11,1,0,0,0,0
500525086,2012-02-23T06:42:44.000Z,MariaGisela1014,False,1052,1502,4153,6,9,10,1,24,1
43437228,2009-05-29T23:45:32.000Z,IcePiqqCardiay,False,825,562,59782,0,1,0,0,0,0
634179558,2012-07-12T22:32:58.000Z,ModestoLom,False,232,365,12733,1,668,25,180,552,2
1100613427184185349,2019-02-27T04:27:44.000Z,Anyelinis05,False,212,90,1530,0,170,22,59,301,24
1347198962609119234,2021-01-07T15:11:03.000Z,rositacasm,False,16,45,60,0,20,5,1,20,0
715870411,2012-07-25T10:42:20.000Z,86Rosmary,False,309,317,297,0,3,1,0,3,0
137918136,2010-04-28T03:51:12.000Z,nicobarraza507,False,542,901,11942,9,12,0,2,6,0
75451246,2009-09-19T02:32:49.000Z,rockstar9988,False,100,321,3051,2,2,0,1,0,0
2423168396,2014-04-02T04:01:07.000Z,maxmisterio12,False,28,165,23,0,1,0,0,0,0
90156903,2009-11-15T13:03:20.000Z,odizma,False,272,367,8422,30,1,0,0,0,0
1336100191292755968,2020-12-08T00:08:26.000Z,KarlaAleGuevara,False,792,687,3609,1,1,1,0,2,0
355939043,2011-08-16T03:19:58.000Z,JaimeAlbanC,False,244,425,2672,5,1,0,0,0,0
1161427252099375106,2019-08-14T00:00:09.000Z,andreavmata2,False,327,240,2210,0,11,2,3,51,0
312890100,2011-06-07T20:40:02.000Z,itsrrlg,False,308,242,12694,2,8,1,1,17,0
63269542,2009-08-05T21:53:42.000Z,alclemist_,False,291,1114,9548,8,36,0,9,13,0
3018645777,2015-02-04T21:05:05.000Z,taniaxsantos,False,484,55,729,4,2,0,0,0,0
411686847,2011-11-13T18:59:41.000Z,aged_507,False,262,1096,2426,2,3,0,0,0,0
1030469502792867840,2018-08-17T15:00:49.000Z,BrasilDoris,False,144,253,4839,0,51,24,7,100,2
198374419,2010-10-04T03:28:07.000Z,Artus26dc,False,25,104,86,0,1,0,0,0,0
73518112,2009-09-11T23:45:39.000Z,Hablan2DeTo2,False,15105,13007,18722,16,1,0,0,0,0
1295472523262545927,2020-08-17T21:28:33.000Z,RuthitaHenrque1,False,41,182,169,0,7,1,5,71,0
1110376746195521536,2019-03-26T03:03:40.000Z,smayyyh,False,1070,321,6677,1,341,43,32,428,8
1233166050767888387,2020-02-27T23:04:44.000Z,Doer98P,False,13,252,469,0,41,1,1,15,1
861925206981586944,2017-05-09T12:45:57.000Z,soyalbenizjoel,False,254,329,8555,0,68,28,37,238,7
348131261,2011-08-03T22:52:15.000Z,bolivar_bola,False,446,552,6641,10,9,1,3,7,0
3355481943,2015-07-02T18:24:42.000Z,cesarsmedina14,False,445,403,7528,2,866,88,268,892,15
275341739,2011-04-01T02:52:09.000Z,migue_507,False,130,977,1516,0,66,3,9,84,2
210621733,2010-10-31T22:02:26.000Z,brunoraso,False,26365,1013,71803,78,1,1,0,5,0
157079351,2010-06-18T20:14:35.000Z,quexopasebas,False,341,310,27659,3,137,13,44,128,3
564206019,2012-04-26T23:25:15.000Z,AaronNassun,False,455,733,5748,1,45,2,17,53,0
384188399,2011-10-03T07:11:47.000Z,David_Obed,False,182,1274,166,0,3,0,0,0,0
1463124140,2013-05-27T20:53:32.000Z,Dariochacon24,False,781,662,18690,4,6,0,0,5,0
972216626,2012-11-26T15:54:32.000Z,EliVallarino,False,55,119,52,0,4,0,0,4,0
153629449,2010-06-09T01:50:59.000Z,gonzaleangel,False,83,594,133,0,4,0,0,0,0
228495721,2010-12-19T22:07:50.000Z,JAlvaradoe17,False,1242,3471,34858,4,1973,151,676,2038,28
1138343317589168134,2019-06-11T07:12:51.000Z,Kimberl26886549,False,8598,86,496,22,23,405,35,2651,3
20693676,2009-02-12T17:05:36.000Z,handfulofcats,False,148,471,10642,1,1,1,1,1,0
356093722,2011-08-16T10:08:08.000Z,reformaseoye,False,9502,2295,76842,45,224,239,44,366,15
1253593238692343810,2020-04-24T07:55:18.000Z,Wanderlustpp,False,5288,2057,39873,1,2,0,2,5,0
2814090704,2014-09-17T03:01:17.000Z,Giodorati,False,20797,266,15268,32,123,1,0,48,0
577719908,2012-05-12T04:15:52.000Z,juniorniebles1,False,308,333,10019,0,44,0,0,38,0
261688915,2011-03-06T13:46:57.000Z,yanelysGonzalez,False,247,413,5590,3,225,9,43,278,3
2709675704,2014-08-05T15:56:19.000Z,juanmonterreyg,False,278,1034,3756,7,3,11,3,32,0
1354647807135768577,2021-01-28T04:29:54.000Z,PedroRo39815576,False,0,0,3,0,1,0,0,0,0
267773761,2011-03-17T14:25:47.000Z,ArlenePTY2527,False,167,316,4565,6,6,0,0,1,0
156382049,2010-06-16T20:07:14.000Z,danizr10,False,141,175,3723,0,1,0,0,0,0
81492028,2009-10-11T02:06:22.000Z,veronicakmv,False,319,250,12695,4,3,0,0,0,0
134460362,2010-04-18T13:44:57.000Z,iuval_gio,False,897,2448,15826,5,300,15,42,248,4
1006160311638986753,2018-06-11T13:04:46.000Z,ecombesq,False,11,86,52,0,2,0,1,0,0
1270022960397651974,2020-06-08T16:01:00.000Z,Ezequie01634131,False,17,289,38,0,5,0,0,4,0
506434201,2012-02-27T21:32:30.000Z,OctavioAndres28,False,50,223,236,0,15,1,2,10,0
1626494305,2013-07-27T22:46:01.000Z,gomez_liligomez,False,650,637,6390,5,22,3,3,9,1
1240320831496105986,2020-03-18T16:55:12.000Z,Isabellrc18,False,15,36,22,0,1,0,0,4,0
1418925344183267328,2021-07-24T13:26:34.000Z,MartaAliciaPad4,False,9,100,7,0,2,0,0,1,0
512431860,2012-03-02T20:44:57.000Z,klitin19,False,79,89,338,0,22,0,0,1,0
258143656,2011-02-27T02:07:39.000Z,elitaz99,False,448,1360,2147,0,10,0,0,2,0
203732961,2010-10-17T00:32:11.000Z,anjelau,False,920,1160,48082,0,1096,572,364,1905,33
128385889,2010-04-01T00:06:04.000Z,wolfit_29,False,567,1564,9190,0,38,3,4,9,1
1430846561530044416,2021-08-26T11:01:14.000Z,RujanoDexi,False,1,10,19,0,4,0,0,0,0
1963034293,2013-10-15T16:47:47.000Z,tnp_live,False,9311,216,8184,0,53,609,310,1315,155
1945405872,2013-10-08T00:04:15.000Z,igumarzo,False,2415,1891,63150,416,115,9,27,88,10
930701167,2012-11-06T22:48:04.000Z,Aach94,False,480,396,8053,1,2,0,2,91,0
115550069,2010-02-19T01:56:55.000Z,cosqui3000,False,843,2876,8197,35,1,0,0,2,0
1338711616112775168,2020-12-15T05:05:03.000Z,tbonezx,False,5,14,62,0,2,2,2,3,0
833041335007453184,2017-02-18T19:51:46.000Z,diiegoaalberto,False,220,232,3227,0,3,7,2,14,0
1413940226,2013-05-08T22:05:38.000Z,AvilaJcquintero,False,36,146,362,0,4,0,0,0,0
240966813,2011-01-21T04:10:43.000Z,nodierv,False,334,676,9012,2,259,12,73,305,1
296474946,2011-05-10T20:35:41.000Z,luiggialvaro,False,138,496,1601,0,1,0,0,0,0
2467685809,2014-04-28T12:25:59.000Z,valevictoriav,False,1520,442,28295,1,946,446,333,2547,67
1039319023572451328,2018-09-11T01:05:39.000Z,MartnMarn7,False,21,134,604,0,10,0,0,14,0
120613962,2010-03-07T00:52:49.000Z,williamjavier83,False,69,574,78,0,1,0,0,0,0
1227616782430744576,2020-02-12T15:33:52.000Z,mr_bass29,False,5328,654,3688,2,705,234,824,8569,45
298526606,2011-05-14T13:34:03.000Z,GasperQuintero,False,191,152,4855,3,1,0,0,6,0
134312230,2010-04-18T02:25:56.000Z,MARENIA16,False,362,605,13446,1,34,7,16,25,3
3574161255,2015-09-07T06:35:55.000Z,alienshoppty,False,266,199,1262,2,8,1,0,6,0
373909384,2011-09-15T11:32:49.000Z,gonso1042,False,164,2239,819,0,53,2,6,4,3
235722477,2011-01-08T23:06:26.000Z,aldodemi,False,388,1327,4461,1,142,10,16,35,0
114299332,2010-02-14T22:40:00.000Z,MariaTRodrim,False,619,542,20883,7,1,2,0,3,0
1221666734391877632,2020-01-27T05:30:50.000Z,djpty__,False,33,282,27,0,1,0,0,3,0
700721471094558720,2016-02-19T16:39:52.000Z,Decoinsidepty,False,36,60,211,0,1,0,0,0,0
463795830,2012-01-14T13:54:13.000Z,kbcini2627,False,286,1347,4802,0,175,4,8,42,3
228365591,2010-12-19T14:15:36.000Z,cm101090,False,337,245,23203,1,310,29,84,177,12
1002618112431263747,2018-06-01T18:29:20.000Z,ayveee_,False,33,68,114,0,1,0,0,1,0
63345964,2009-08-06T02:48:20.000Z,dik29,False,133,303,3520,0,1,0,0,0,0
977111923,2012-11-28T22:28:35.000Z,95_cardona,False,61,90,266,0,2,0,0,0,0
1241221853982666753,2020-03-21T04:35:38.000Z,Emilie_Aranda,False,47,56,83,0,23,1,0,44,0
852635876,2012-09-29T10:34:57.000Z,JesuGarciaC,False,534,2343,13759,0,55,4,8,59,0
86970664,2009-11-02T16:06:32.000Z,ENRJchitre,False,6415,330,5684,0,16,21,11,39,0
1102250103329443840,2019-03-03T16:51:18.000Z,BusinessPartn19,False,5,28,81,0,7,0,0,3,0
1011977826,2012-12-14T21:16:25.000Z,nenas_03,False,420,233,8826,2,129,25,25,74,2
99319192,2009-12-25T16:41:00.000Z,EnriiqueC,False,1089,447,37058,3,61,71,11,129,1
265238204,2011-03-13T06:50:12.000Z,eduardogonzalz_,False,1110,492,32307,2,251,30,96,484,16
95550845,2009-12-09T01:58:10.000Z,dramirezgue,False,255,1646,6352,1,4,0,0,0,0
218129464,2010-11-21T14:14:03.000Z,MarcosMorenoA,False,472,1061,13667,0,4,1,3,6,0
519137578,2012-03-09T03:24:09.000Z,LuisDP23,False,130,291,2776,1,31,2,24,61,0
918206760749621248,2017-10-11T20:08:46.000Z,Roger69276222,False,2669,974,539,0,18,0,9,75,0
1324544174146945024,2020-11-06T02:48:52.000Z,GarridoGilary,False,2307,3,182,7,59,179,142,2261,2
1738623745,2013-09-07T00:08:06.000Z,carlosdelagj,False,290,218,1789,3,5,0,1,11,0
919620652298047488,2017-10-15T17:47:04.000Z,Radio_Veraguas,False,1306,299,1587,3,289,184,16,418,14
320875514,2011-06-20T17:30:53.000Z,NatiksPardo,False,599,940,11510,5,1,0,0,0,0
1458548348269613059,2021-11-10T21:37:05.000Z,CubillaYanileth,False,1,112,10,0,5,0,1,1,0
92544984,2009-11-25T15:27:10.000Z,mcsnapshow,False,402,580,3157,4,1,0,0,0,0
259848739,2011-03-02T18:33:07.000Z,LeoHyper,False,583,604,24014,4,213,5,27,72,2
935212995919130624,2017-11-27T18:25:28.000Z,ViriAlZu,False,126,77,840,0,292,7,24,308,1
1068194609271054336,2018-11-29T17:26:55.000Z,whata_freakshow,False,27,300,6554,0,1,0,1,0,0
1160278398016602113,2019-08-10T19:55:01.000Z,PazYarilys,False,9,17,21,0,2,1,0,0,0
1307109206017933313,2020-09-19T00:08:30.000Z,libniGuz_,False,21,16,33,0,4,0,1,1,0
957496753149882368,2018-01-28T06:13:10.000Z,28irr,False,146,305,122,0,14,3,2,18,0
181761078,2010-08-23T00:26:57.000Z,andresfelt,False,574,559,2593,51,8,3,7,17,0
1358231918,2013-04-17T00:57:30.000Z,neliomorris,False,5,56,51,0,4,0,0,0,0
312986968,2011-06-08T00:11:32.000Z,veroloplop,False,473,262,6541,0,61,15,35,240,1
983751969163677697,2018-04-10T17:02:01.000Z,SinMentiras19,False,60,321,2335,0,86,1,4,8,0
133368099,2010-04-15T16:12:34.000Z,Eddy_tood,False,236,318,7980,2,136,18,41,162,1
120280088,2010-03-06T00:22:03.000Z,juansosasaa,False,443,2671,11168,1,217,113,67,304,15
234126456,2011-01-04T22:29:24.000Z,chalapeteloco,False,473,523,21472,1,1,0,0,25,0
425389798,2011-11-30T23:12:32.000Z,LauraRebeca13,False,201,499,2404,1,22,8,15,19,0
1440751358194241539,2021-09-22T18:54:39.000Z,merld__03,False,1,12,19,0,2,0,0,3,0
177160158,2010-08-11T12:00:06.000Z,BebyArroyo,False,177,653,381,0,10,5,2,8,3
161534343,2010-07-01T03:01:01.000Z,Lio2384,False,674,1211,13385,2,1,0,0,1,0
